TIME_UNITS: HOURS
68883 5.77
68884 5.64
68885 5.55
68886 5.48
68887 5.42
68888 5.34
68889 5.25
68890 5.14
68891 5.05
68892 4.97
68893 4.85
68894 4.74
68895 4.63
68896 4.52
68897 4.4
68898 4.27
68899 4.13
68900 3.97
68901 3.83
68902 3.69
68903 3.56
68904 3.44
68905 3.32
68906 3.22
68907 3.12
68908 3.04
68909 2.97
68910 2.9
68911 2.83
68912 2.78
68913 2.72
68914 2.67
68915 2.62
68916 2.57
68917 2.53
68918 2.49
68919 2.45
68920 2.41
68921 2.37
68922 2.33
68923 2.3
68924 2.27
68925 2.24
68926 2.21
68927 2.18
68928 2.16
68929 2.14
68930 2.12
68931 2.1
68932 2.08
68933 2.07
68934 2.05
68935 2.04
68936 2.03
68937 2.02
68938 2.0
68939 1.99
68940 1.98
68941 1.97
68942 1.96
68943 1.95
68944 1.95
68945 1.94
68946 1.94
68947 1.93
68948 1.93
68949 1.93
68950 1.93
68951 1.92
68952 1.92
68953 1.92
68954 1.92
68955 1.92
68956 1.92
68957 1.92
68958 1.92
68959 1.92
68960 1.92
68961 1.93
68962 1.93
68963 1.93
68964 1.9
68965 1.76
68966 1.8
68967 2.54
68968 2.97
68969 2.88
68970 3.06
68971 6.55
68972 8.05
68973 6.65
68974 6.13
68975 5.55
68976 5.31
68977 5.02
68978 4.74
68979 4.47
68980 4.28
68981 4.21
68982 4.27
68983 4.4
68984 4.52
68985 4.6
68986 4.62
68987 4.6
68988 4.54
68989 4.47
68990 4.38
68991 4.26
68992 4.12
68993 4.09
68994 4.15
68995 4.08
68996 3.95
68997 3.77
68998 3.5
68999 3.21
69000 3.75
69001 3.09
69002 0.0
69003 2.53
69004 20.9
69005 53.45
69006 101.64
69007 127.55
69008 112.46
69009 96.99
69010 87.89
69011 80.7
69012 73.1
69013 66.29
69014 59.89
69015 55.07
69016 53.92
69017 56.91
69018 62.25
69019 67.49
69020 70.93
69021 72.23
69022 71.95
69023 70.82
69024 69.31
69025 67.77
69026 66.16
69027 64.3
69028 62.18
69029 59.68
69030 56.81
69031 53.32
69032 48.82
69033 45.91
69034 49.97
69035 54.51
69036 60.49
69037 66.72
69038 63.41
69039 58.58
69040 55.51
69041 53.81
69042 52.54
69043 51.23
69044 50.65
69045 50.0
69046 49.83
69047 50.06
69048 50.32
69049 50.26
69050 49.61
69051 48.25
69052 46.25
69053 43.81
69054 41.24
69055 38.56
69056 35.88
69057 33.35
69058 31.01
69059 28.84
69060 26.68
69061 24.52
69062 23.6
69063 25.4
69064 25.43
69065 24.99
69066 26.21
69067 24.02
69068 22.76
69069 21.94
69070 21.13
69071 19.91
69072 19.02
69073 18.38
69074 17.69
69075 17.28
69076 17.22
69077 17.12
69078 17.15
69079 16.91
69080 16.36
69081 15.7
69082 14.92
69083 15.11
69084 15.3
69085 14.18
69086 13.34
69087 14.9
69088 15.95
69089 14.35
69090 14.03
69091 13.67
69092 13.27
69093 12.83
69094 12.33
69095 11.78
69096 11.54
69097 11.6
69098 11.87
69099 12.39
69100 12.92
69101 13.37
69102 13.74
69103 14.05
69104 14.32
69105 14.53
69106 14.67
69107 14.7
69108 14.69
69109 14.71
69110 14.63
69111 14.35
69112 14.1
69113 13.96
69114 13.79
69115 13.48
69116 13.04
69117 12.64
69118 12.32
69119 12.12
69120 11.96
69121 11.88
69122 11.97
69123 12.02
69124 12.12
69125 12.13
69126 12.05
69127 12.01
69128 11.89
69129 11.67
69130 11.39
69131 11.07
69132 10.7
69133 10.32
69134 9.95
69135 9.57
69136 9.2
69137 8.94
69138 8.66
69139 8.06
69140 6.76
69141 8.24
69142 13.37
69143 15.91
69144 15.23
69145 15.05
69146 13.21
69147 12.5
69148 19.2
69149 23.31
69150 21.4
69151 20.67
69152 19.33
69153 18.87
69154 18.55
69155 18.62
69156 18.1
69157 16.84
69158 20.4
69159 23.8
69160 21.32
69161 26.47
69162 31.04
69163 30.22
69164 29.32
69165 28.65
69166 27.8
69167 26.63
69168 25.69
69169 25.1
69170 24.86
69171 25.05
69172 25.68
69173 26.58
69174 27.43
69175 28.17
69176 29.47
69177 30.47
69178 31.0
69179 31.12
69180 30.99
69181 33.88
69182 36.37
69183 36.16
69184 34.9
69185 35.95
69186 37.91
69187 37.31
69188 37.94
69189 35.98
69190 34.25
69191 40.46
69192 50.46
69193 53.74
69194 62.98
69195 75.58
69196 75.23
69197 71.56
69198 69.0
69199 66.31
69200 63.78
69201 61.53
69202 59.78
69203 58.47
69204 58.07
69205 58.67
69206 59.8
69207 60.78
69208 61.13
69209 60.79
69210 60.04
69211 59.08
69212 58.08
69213 57.08
69214 56.05
69215 54.95
69216 53.77
69217 52.46
69218 51.02
69219 49.45
69220 47.85
69221 46.28
69222 44.85
69223 43.75
69224 43.02
69225 42.4
69226 42.05
69227 41.92
69228 41.68
69229 41.35
69230 42.71
69231 41.71
69232 38.08
69233 52.64
69234 61.07
69235 52.69
69236 50.98
69237 48.39
69238 47.43
69239 45.88
69240 44.79
69241 43.51
69242 42.63
69243 42.28
69244 42.56
69245 43.2
69246 43.94
69247 44.61
69248 45.08
69249 45.3
69250 45.27
69251 45.0
69252 44.52
69253 43.85
69254 43.0
69255 41.96
69256 40.72
69257 39.29
69258 37.7
69259 35.98
69260 34.18
69261 32.34
69262 30.5
69263 28.69
69264 26.95
69265 25.28
69266 23.7
69267 22.21
69268 20.83
69269 19.54
69270 18.35
69271 17.26
69272 16.27
69273 15.37
69274 14.55
69275 13.81
69276 13.15
69277 12.55
69278 12.01
69279 11.52
69280 11.09
69281 10.71
69282 10.37
69283 10.08
69284 9.83
69285 9.61
69286 9.43
69287 9.26
69288 9.12
69289 9.0
69290 8.9
69291 8.8
69292 8.71
69293 8.63
69294 8.55
69295 8.45
69296 7.91
69297 5.7
69298 5.34
69299 16.21
69300 26.29
69301 32.93
69302 37.27
69303 34.54
69304 38.19
69305 38.15
69306 34.15
69307 31.52
69308 29.0
69309 27.01
69310 25.69
69311 25.41
69312 26.22
69313 27.63
69314 29.13
69315 30.37
69316 31.2
69317 31.65
69318 31.71
69319 31.57
69320 31.34
69321 31.07
69322 30.73
69323 30.33
69324 29.8
69325 29.12
69326 28.3
69327 27.35
69328 26.34
69329 25.34
69330 24.39
69331 23.57
69332 22.96
69333 22.57
69334 22.43
69335 22.51
69336 22.8
69337 23.24
69338 23.78
69339 24.37
69340 24.94
69341 25.46
69342 25.88
69343 26.16
69344 26.28
69345 26.22
69346 25.99
69347 25.6
69348 25.07
69349 24.43
69350 23.72
69351 22.97
69352 22.21
69353 21.49
69354 20.81
69355 20.19
69356 19.63
69357 19.13
69358 18.7
69359 18.3
69360 17.94
69361 17.58
69362 17.23
69363 16.95
69364 16.71
69365 16.54
69366 16.28
69367 15.88
69368 15.49
69369 15.08
69370 14.68
69371 14.6
69372 14.88
69373 15.2
69374 15.17
69375 14.94
69376 14.77
69377 14.59
69378 14.29
69379 13.85
69380 13.32
69381 12.78
69382 12.41
69383 12.36
69384 12.6
69385 13.0
69386 13.39
69387 13.69
69388 13.89
69389 14.02
69390 14.12
69391 14.19
69392 14.23
69393 14.24
69394 14.22
69395 14.16
69396 14.07
69397 13.94
69398 13.77
69399 13.58
69400 13.39
69401 13.2
69402 13.05
69403 12.95
69404 12.91
69405 12.95
69406 13.05
69407 13.2
69408 13.38
69409 13.57
69410 13.76
69411 13.93
69412 14.04
69413 14.1
69414 14.09
69415 14.02
69416 13.88
69417 13.69
69418 13.45
69419 13.17
69420 12.87
69421 12.55
69422 12.23
69423 11.92
69424 11.62
69425 11.34
69426 11.08
69427 10.84
69428 10.63
69429 10.43
69430 10.25
69431 10.1
69432 9.95
69433 9.81
69434 9.69
69435 9.57
69436 9.47
69437 9.36
69438 9.27
69439 9.18
69440 9.09
69441 9.01
69442 8.93
69443 8.86
69444 8.8
69445 8.74
69446 8.68
69447 8.63
69448 8.58
69449 8.54
69450 8.5
69451 8.46
69452 8.43
69453 8.4
69454 8.38
69455 8.36
69456 8.34
69457 8.32
69458 8.31
69459 8.3
69460 8.29
69461 8.28
69462 8.28
69463 8.27
69464 8.27
69465 8.26
69466 8.26
69467 8.26
69468 8.26
69469 8.26
69470 8.26
69471 8.26
69472 8.26
69473 8.27
69474 8.27
69475 8.26
69476 8.26
69477 8.27
69478 8.28
69479 8.3
69480 8.32
69481 8.31
69482 8.32
69483 8.4
69484 8.44
69485 8.42
69486 8.4
69487 8.39
69488 8.38
69489 8.38
69490 8.37
69491 8.37
69492 8.36
69493 8.36
69494 8.37
69495 8.38
69496 8.38
69497 8.39
69498 8.4
69499 8.4
69500 8.4
69501 8.4
69502 8.4
69503 8.4
69504 8.4
69505 8.4
69506 8.4
69507 8.4
69508 8.39
69509 8.39
69510 8.39
69511 8.39
69512 8.38
69513 8.39
69514 8.39
69515 8.38
69516 8.38
69517 8.39
69518 8.39
69519 8.39
69520 8.39
69521 8.39
69522 8.4
69523 8.4
69524 8.4
69525 8.4
69526 8.4
69527 8.4
69528 8.4
69529 8.4
69530 8.4
69531 8.4
69532 8.4
69533 8.4
69534 8.4
69535 8.4
69536 8.4
69537 8.4
69538 8.4
69539 8.4
69540 8.41
69541 8.4
69542 8.4
69543 8.4
69544 8.39
69545 8.41
69546 8.42
69547 8.4
69548 8.4
69549 8.39
69550 8.39
69551 8.38
69552 8.38
69553 8.4
69554 8.41
69555 8.39
69556 8.35
69557 8.39
69558 8.61
69559 8.76
69560 8.78
69561 9.67
69562 10.59
69563 10.72
69564 11.62
69565 12.04
69566 11.27
69567 11.22
69568 10.49
69569 10.33
69570 10.37
69571 10.37
69572 10.37
69573 10.66
69574 11.03
69575 11.25
69576 11.46
69577 11.65
69578 11.82
69579 12.09
69580 12.31
69581 12.44
69582 12.74
69583 12.96
69584 13.26
69585 13.26
69586 13.02
69587 12.96
69588 12.91
69589 12.87
69590 12.84
69591 12.81
69592 12.78
69593 12.78
69594 12.83
69595 12.92
69596 13.02
69597 13.11
69598 13.17
69599 13.23
69600 13.29
69601 13.34
69602 13.39
69603 13.43
69604 13.46
69605 13.47
69606 13.46
69607 13.43
69608 13.38
69609 13.31
69610 13.24
69611 13.15
69612 13.07
69613 12.98
69614 12.89
69615 12.81
69616 12.72
69617 12.63
69618 12.54
69619 12.43
69620 12.32
69621 12.2
69622 12.06
69623 11.92
69624 11.76
69625 11.59
69626 11.44
69627 11.33
69628 11.27
69629 11.22
69630 11.14
69631 10.99
69632 10.78
69633 10.6
69634 10.43
69635 10.27
69636 10.11
69637 9.97
69638 9.85
69639 9.74
69640 9.65
69641 9.57
69642 9.5
69643 9.43
69644 9.36
69645 9.3
69646 9.24
69647 9.18
69648 9.12
69649 9.07
69650 9.02
69651 9.0
69652 8.92
69653 8.75
69654 8.62
69655 5.34
69656 0.0
69657 28.56
69658 71.71
69659 84.57
69660 80.45
69661 75.33
69662 71.1
69663 66.23
69664 67.88
69665 70.51
69666 70.2
69667 68.54
69668 64.99
69669 68.16
69670 73.46
69671 77.33
69672 78.66
69673 78.38
69674 77.18
69675 77.27
69676 82.83
69677 89.4
69678 96.37
69679 100.88
69680 103.09
69681 104.69
69682 104.89
69683 103.96
69684 101.94
69685 99.54
69686 97.29
69687 95.97
69688 95.57
69689 95.84
69690 96.81
69691 98.24
69692 100.05
69693 102.2
69694 104.7
69695 107.65
69696 110.78
69697 113.93
69698 116.96
69699 119.73
69700 121.97
69701 123.49
69702 124.17
69703 123.94
69704 122.8
69705 120.86
69706 118.38
69707 115.64
69708 111.79
69709 108.96
69710 106.92
69711 112.98
69712 121.79
69713 126.52
69714 123.4
69715 115.6
69716 110.8
69717 106.27
69718 101.63
69719 97.06
69720 92.58
69721 88.47
69722 85.18
69723 82.44
69724 79.79
69725 77.01
69726 74.05
69727 70.78
69728 67.2
69729 63.5
69730 59.59
69731 55.67
69732 51.81
69733 49.42
69734 46.53
69735 44.03
69736 42.12
69737 39.24
69738 37.02
69739 34.79
69740 31.75
69741 29.38
69742 27.18
69743 25.33
69744 23.72
69745 22.38
69746 21.25
69747 20.34
69748 19.6
69749 19.01
69750 18.5
69751 18.03
69752 17.6
69753 17.19
69754 16.82
69755 16.47
69756 16.15
69757 15.86
69758 15.6
69759 15.36
69760 15.13
69761 14.93
69762 14.73
69763 14.56
69764 14.4
69765 14.26
69766 14.13
69767 14.03
69768 13.94
69769 13.87
69770 13.81
69771 13.77
69772 13.74
69773 13.72
69774 13.7
69775 13.68
69776 13.67
69777 13.67
69778 13.69
69779 13.71
69780 13.71
69781 13.69
69782 13.68
69783 13.67
69784 13.66
69785 13.64
69786 13.62
69787 13.61
69788 13.59
69789 13.57
69790 13.56
69791 13.55
69792 13.53
69793 13.54
69794 13.55
69795 13.52
69796 13.51
69797 13.49
69798 13.48
69799 13.5
69800 13.52
69801 13.5
69802 13.51
69803 13.52
69804 13.52
69805 13.51
69806 13.51
69807 13.5
69808 13.48
69809 13.47
69810 13.47
69811 13.48
69812 13.48
69813 13.46
69814 13.75
69815 14.03
69816 14.12
69817 14.21
69818 14.27
69819 14.3
69820 14.02
69821 13.89
69822 16.23
69823 17.31
69824 16.56
69825 17.48
69826 21.74
69827 28.96
69828 31.68
69829 34.66
69830 44.64
69831 50.99
69832 52.62
69833 55.79
69834 55.16
69835 56.59
69836 67.3
69837 76.89
69838 87.08
69839 100.86
69840 130.92
69841 171.99
69842 189.16
69843 189.57
69844 210.33
69845 249.81
69846 254.9
69847 240.96
69848 234.63
69849 225.72
69850 216.89
69851 212.07
69852 208.91
69853 207.61
69854 206.97
69855 209.76
69856 217.05
69857 226.23
69858 234.71
69859 241.21
69860 245.43
69861 247.66
69862 248.33
69863 247.61
69864 245.59
69865 242.29
69866 237.84
69867 232.27
69868 225.8
69869 218.72
69870 211.29
69871 204.46
69872 199.28
69873 194.8
69874 194.76
69875 198.83
69876 201.93
69877 203.59
69878 204.63
69879 207.13
69880 210.07
69881 213.79
69882 217.18
69883 219.72
69884 221.31
69885 221.71
69886 220.93
69887 218.87
69888 215.5
69889 210.82
69890 204.97
69891 198.19
69892 190.71
69893 182.76
69894 174.59
69895 166.34
69896 158.11
69897 149.98
69898 142.12
69899 134.61
69900 127.49
69901 120.8
69902 114.53
69903 108.64
69904 103.17
69905 98.04
69906 93.18
69907 88.62
69908 84.28
69909 80.09
69910 76.1
69911 72.31
69912 68.64
69913 65.11
69914 61.73
69915 58.51
69916 55.47
69917 52.71
69918 50.01
69919 47.4
69920 44.97
69921 42.74
69922 40.75
69923 38.98
69924 37.22
69925 35.48
69926 33.64
69927 34.4
69928 41.92
69929 48.61
69930 51.58
69931 55.82
69932 64.2
69933 63.25
69934 55.34
69935 57.92
69936 62.74
69937 63.62
69938 68.06
69939 82.72
69940 104.41
69941 125.76
69942 138.34
69943 145.49
69944 154.52
69945 174.14
69946 190.45
69947 190.97
69948 186.36
69949 183.7
69950 183.4
69951 184.86
69952 188.82
69953 191.74
69954 193.79
69955 197.75
69956 207.69
69957 215.61
69958 221.66
69959 238.89
69960 258.34
69961 289.05
69962 323.85
69963 342.55
69964 350.45
69965 352.7
69966 343.89
69967 334.82
69968 325.15
69969 314.85
69970 302.61
69971 294.2
69972 288.46
69973 286.93
69974 310.16
69975 334.41
69976 341.69
69977 347.02
69978 350.05
69979 354.9
69980 358.79
69981 363.54
69982 368.13
69983 370.51
69984 371.73
69985 372.49
69986 372.2
69987 370.31
69988 366.51
69989 361.15
69990 354.9
69991 348.57
69992 342.84
69993 338.27
69994 335.24
69995 333.88
69996 334.1
69997 335.69
69998 338.3
69999 341.6
70000 345.23
70001 348.86
70002 352.2
70003 355.0
70004 357.03
70005 358.07
70006 357.96
70007 356.55
70008 353.75
70009 349.54
70010 343.97
70011 337.11
70012 329.12
70013 320.16
70014 310.41
70015 300.08
70016 289.33
70017 278.31
70018 267.15
70019 255.96
70020 244.83
70021 233.81
70022 222.94
70023 212.26
70024 201.77
70025 191.5
70026 181.47
70027 171.67
70028 162.14
70029 152.88
70030 143.92
70031 135.27
70032 126.96
70033 119.02
70034 111.44
70035 104.27
70036 97.5
70037 91.14
70038 85.2
70039 79.68
70040 74.6
70041 69.94
70042 65.63
70043 61.67
70044 58.15
70045 55.01
70046 52.1
70047 49.39
70048 46.91
70049 44.54
70050 44.35
70051 43.62
70052 41.3
70053 39.86
70054 38.48
70055 37.35
70056 36.25
70057 35.31
70058 34.44
70059 33.76
70060 33.2
70061 32.77
70062 32.45
70063 32.14
70064 31.85
70065 31.55
70066 31.29
70067 31.03
70068 30.75
70069 30.47
70070 30.2
70071 29.98
70072 29.81
70073 29.65
70074 29.47
70075 29.34
70076 29.13
70077 29.04
70078 29.01
70079 28.83
70080 29.13
70081 29.85
70082 29.84
70083 32.83
70084 40.46
70085 43.37
70086 40.8
70087 39.97
70088 39.9
70089 38.53
70090 37.28
70091 36.23
70092 35.25
70093 34.46
70094 34.13
70095 34.3
70096 34.65
70097 35.04
70098 35.4
70099 35.63
70100 35.85
70101 35.76
70102 35.69
70103 35.43
70104 35.58
70105 35.39
70106 34.56
70107 33.99
70108 33.4
70109 32.87
70110 32.35
70111 31.88
70112 31.4
70113 30.95
70114 30.58
70115 30.32
70116 30.11
70117 29.93
70118 29.71
70119 27.19
70120 18.69
70121 32.46
70122 71.2
70123 82.92
70124 75.57
70125 68.66
70126 69.4
70127 77.05
70128 75.36
70129 72.78
70130 68.82
70131 64.59
70132 65.38
70133 75.53
70134 84.68
70135 101.22
70136 137.07
70137 155.02
70138 167.41
70139 211.71
70140 247.94
70141 249.11
70142 242.85
70143 236.3
70144 231.73
70145 226.81
70146 222.6
70147 218.19
70148 215.04
70149 212.39
70150 214.4
70151 221.39
70152 228.71
70153 235.42
70154 241.17
70155 246.1
70156 250.85
70157 256.01
70158 261.57
70159 267.11
70160 272.09
70161 276.09
70162 278.81
70163 280.16
70164 280.27
70165 279.46
70166 278.29
70167 277.39
70168 277.43
70169 278.94
70170 282.25
70171 287.43
70172 294.35
70173 302.75
70174 312.22
70175 322.3
70176 332.52
70177 342.45
70178 351.66
70179 359.77
70180 366.45
70181 371.44
70182 374.51
70183 375.55
70184 374.54
70185 371.56
70186 366.76
70187 360.41
70188 352.81
70189 344.28
70190 335.13
70191 325.65
70192 316.07
70193 306.55
70194 297.18
70195 287.99
70196 278.98
70197 270.08
70198 261.22
70199 252.32
70200 243.3
70201 234.12
70202 224.73
70203 215.15
70204 205.37
70205 195.46
70206 185.45
70207 175.44
70208 165.49
70209 155.68
70210 146.1
70211 136.81
70212 127.88
70213 119.36
70214 111.29
70215 103.7
70216 96.63
70217 90.07
70218 84.02
70219 78.46
70220 73.38
70221 68.77
70222 64.61
70223 60.86
70224 57.5
70225 54.51
70226 51.84
70227 49.48
70228 47.39
70229 45.54
70230 43.92
70231 42.5
70232 41.25
70233 40.16
70234 39.21
70235 38.37
70236 37.65
70237 37.01
70238 36.46
70239 35.98
70240 35.56
70241 35.19
70242 34.87
70243 34.59
70244 34.34
70245 34.13
70246 33.94
70247 33.77
70248 33.62
70249 33.48
70250 33.37
70251 33.26
70252 33.17
70253 33.08
70254 33.0
70255 32.92
70256 32.85
70257 32.79
70258 32.73
70259 32.67
70260 32.61
70261 32.56
70262 32.51
70263 32.48
70264 32.46
70265 32.43
70266 32.39
70267 32.33
70268 32.28
70269 32.23
70270 32.19
70271 32.15
70272 32.1
70273 31.68
70274 30.64
70275 32.51
70276 32.4
70277 30.87
70278 44.53
70279 85.09
70280 125.86
70281 133.5
70282 119.66
70283 118.49
70284 117.26
70285 109.87
70286 102.51
70287 94.98
70288 88.24
70289 83.68
70290 82.96
70291 89.92
70292 96.41
70293 99.8
70294 102.56
70295 103.4
70296 103.9
70297 104.31
70298 105.34
70299 108.17
70300 110.96
70301 111.54
70302 110.76
70303 111.06
70304 114.23
70305 114.63
70306 110.68
70307 106.87
70308 103.09
70309 100.1
70310 98.18
70311 96.92
70312 101.63
70313 106.79
70314 107.98
70315 111.32
70316 113.56
70317 116.24
70318 118.88
70319 121.15
70320 123.01
70321 124.55
70322 125.96
70323 127.16
70324 127.92
70325 128.0
70326 127.32
70327 125.97
70328 124.16
70329 122.15
70330 120.17
70331 118.42
70332 117.05
70333 116.1
70334 115.58
70335 115.43
70336 115.52
70337 115.71
70338 115.88
70339 115.9
70340 115.69
70341 115.2
70342 114.41
70343 113.31
70344 111.89
70345 110.19
70346 108.23
70347 106.05
70348 103.69
70349 101.2
70350 98.61
70351 95.99
70352 93.38
70353 90.8
70354 88.29
70355 85.87
70356 83.55
70357 81.3
70358 79.22
70359 77.41
70360 75.7
70361 73.89
70362 72.03
70363 70.25
70364 68.53
70365 66.29
70366 60.98
70367 56.74
70368 80.73
70369 111.8
70370 110.83
70371 102.41
70372 97.75
70373 95.02
70374 91.08
70375 87.01
70376 82.38
70377 77.53
70378 74.03
70379 73.46
70380 75.53
70381 78.62
70382 81.08
70383 82.21
70384 82.27
70385 81.87
70386 81.48
70387 81.28
70388 81.24
70389 81.24
70390 81.16
70391 80.84
70392 80.17
70393 79.06
70394 77.54
70395 75.72
70396 73.85
70397 72.16
70398 70.89
70399 70.17
70400 70.06
70401 70.53
70402 71.51
70403 72.91
70404 74.61
70405 76.52
70406 78.59
70407 80.71
70408 82.75
70409 84.63
70410 86.22
70411 87.44
70412 88.19
70413 88.44
70414 88.25
70415 87.7
70416 86.88
70417 85.85
70418 84.53
70419 83.1
70420 81.71
70421 80.41
70422 79.23
70423 78.15
70424 77.11
70425 76.22
70426 75.59
70427 74.84
70428 73.83
70429 72.78
70430 71.71
70431 70.57
70432 69.34
70433 68.03
70434 66.65
70435 65.23
70436 63.8
70437 62.39
70438 61.0
70439 59.63
70440 58.28
70441 56.96
70442 55.73
70443 54.55
70444 53.42
70445 52.36
70446 51.38
70447 50.47
70448 49.64
70449 48.9
70450 48.22
70451 47.6
70452 47.07
70453 46.59
70454 46.18
70455 45.91
70456 45.66
70457 45.42
70458 45.16
70459 45.03
70460 44.9
70461 44.12
70462 43.68
70463 47.34
70464 50.29
70465 48.99
70466 49.0
70467 50.32
70468 51.15
70469 50.56
70470 49.71
70471 49.11
70472 48.55
70473 48.17
70474 48.14
70475 48.34
70476 48.63
70477 49.01
70478 49.5
70479 50.04
70480 50.54
70481 50.94
70482 51.24
70483 51.44
70484 51.58
70485 51.7
70486 51.79
70487 51.49
70488 50.54
70489 53.65
70490 59.05
70491 58.81
70492 60.55
70493 61.85
70494 65.87
70495 69.93
70496 68.2
70497 68.86
70498 74.29
70499 80.39
70500 79.06
70501 80.72
70502 87.8
70503 93.33
70504 95.45
70505 96.04
70506 99.88
70507 101.38
70508 100.75
70509 102.64
70510 108.73
70511 124.54
70512 140.07
70513 140.28
70514 137.33
70515 137.27
70516 137.68
70517 137.36
70518 136.34
70519 134.77
70520 133.75
70521 136.88
70522 141.79
70523 145.04
70524 148.04
70525 151.59
70526 154.71
70527 157.57
70528 162.47
70529 165.99
70530 170.49
70531 174.39
70532 176.1
70533 179.35
70534 182.28
70535 184.74
70536 186.41
70537 189.31
70538 191.43
70539 192.52
70540 194.28
70541 196.03
70542 198.03
70543 202.74
70544 205.86
70545 206.35
70546 208.06
70547 208.33
70548 208.88
70549 209.24
70550 209.64
70551 209.74
70552 209.52
70553 209.11
70554 208.52
70555 207.89
70556 207.45
70557 207.14
70558 206.76
70559 206.19
70560 205.49
70561 204.71
70562 203.86
70563 202.94
70564 201.9
70565 200.74
70566 199.43
70567 197.97
70568 196.3
70569 194.47
70570 192.66
70571 190.41
70572 186.61
70573 183.85
70574 191.4
70575 198.48
70576 199.46
70577 212.88
70578 223.67
70579 221.61
70580 219.71
70581 210.11
70582 203.45
70583 196.01
70584 189.97
70585 184.23
70586 180.07
70587 178.06
70588 178.54
70589 180.48
70590 182.66
70591 184.13
70592 184.75
70593 184.83
70594 184.8
70595 184.81
70596 184.81
70597 184.64
70598 184.08
70599 182.96
70600 181.23
70601 178.86
70602 176.01
70603 172.98
70604 170.16
70605 167.92
70606 166.54
70607 166.27
70608 167.2
70609 169.27
70610 172.46
70611 176.6
70612 181.5
70613 187.02
70614 192.95
70615 199.02
70616 204.99
70617 210.59
70618 215.6
70619 219.78
70620 223.0
70621 225.18
70622 226.33
70623 226.5
70624 225.77
70625 224.33
70626 222.28
70627 219.79
70628 216.99
70629 213.98
70630 210.81
70631 207.54
70632 204.18
70633 200.73
70634 197.16
70635 193.47
70636 189.64
70637 185.65
70638 181.51
70639 177.22
70640 172.8
70641 168.28
70642 163.68
70643 159.03
70644 154.38
70645 149.77
70646 145.22
70647 140.77
70648 136.45
70649 132.3
70650 128.31
70651 124.53
70652 120.95
70653 117.58
70654 114.43
70655 111.49
70656 108.76
70657 106.24
70658 103.9
70659 101.75
70660 99.77
70661 97.95
70662 96.28
70663 94.74
70664 93.33
70665 92.02
70666 90.83
70667 89.72
70668 88.7
70669 87.75
70670 86.87
70671 86.04
70672 85.28
70673 84.56
70674 83.88
70675 83.24
70676 82.63
70677 82.06
70678 81.52
70679 81.0
70680 80.5
70681 80.02
70682 79.56
70683 79.11
70684 78.67
70685 78.25
70686 77.83
70687 77.43
70688 77.03
70689 76.65
70690 76.27
70691 75.89
70692 75.53
70693 75.17
70694 74.82
70695 74.47
70696 74.13
70697 73.79
70698 73.45
70699 73.12
70700 72.8
70701 72.48
70702 72.16
70703 71.85
70704 71.55
70705 71.24
70706 70.95
70707 70.65
70708 70.36
70709 70.07
70710 69.78
70711 69.5
70712 69.22
70713 68.94
70714 68.66
70715 68.39
70716 68.12
70717 67.86
70718 67.59
70719 67.33
70720 67.08
70721 66.82
70722 66.57
70723 66.32
70724 66.07
70725 65.82
70726 65.58
70727 65.35
70728 65.11
70729 64.88
70730 64.65
70731 64.42
70732 64.19
70733 63.97
70734 63.74
70735 63.52
70736 63.3
70737 63.07
70738 62.86
70739 62.68
70740 62.51
70741 62.35
70742 62.22
70743 62.11
70744 61.96
70745 61.72
70746 61.52
70747 61.31
70748 61.08
70749 60.86
70750 60.65
70751 60.45
70752 60.27
70753 60.1
70754 59.94
70755 59.78
70756 59.62
70757 59.46
70758 59.31
70759 59.15
70760 58.98
70761 58.82
70762 58.65
70763 58.48
70764 58.31
70765 58.14
70766 57.97
70767 57.79
70768 57.62
70769 57.45
70770 57.29
70771 57.12
70772 56.97
70773 56.82
70774 56.67
70775 56.53
70776 56.4
70777 56.27
70778 56.14
70779 56.01
70780 55.89
70781 55.77
70782 55.65
70783 55.52
