TIME_UNITS: HOURS
80592 56.47
80593 54.79
80594 53.21
80595 51.77
80596 50.47
80597 49.32
80598 48.32
80599 47.44
80600 46.66
80601 45.97
80602 45.36
80603 44.79
80604 44.28
80605 43.8
80606 43.34
80607 42.91
80608 42.51
80609 42.12
80610 41.74
80611 41.37
80612 41.02
80613 40.68
80614 40.35
80615 40.03
80616 39.71
80617 39.4
80618 39.1
80619 38.81
80620 38.52
80621 38.24
80622 37.97
80623 37.69
80624 37.42
80625 37.15
80626 36.89
80627 36.62
80628 36.36
80629 36.1
80630 35.84
80631 35.59
80632 35.33
80633 35.09
80634 34.84
80635 34.61
80636 34.37
80637 34.14
80638 33.91
80639 33.69
80640 33.47
80641 33.26
80642 33.05
80643 32.85
80644 32.65
80645 32.46
80646 32.27
80647 32.08
80648 31.91
80649 31.73
80650 31.56
80651 31.37
80652 31.19
80653 31.02
80654 30.88
80655 30.78
80656 30.71
80657 30.6
80658 30.54
80659 30.53
80660 30.48
80661 30.33
80662 30.26
80663 30.18
80664 30.11
80665 30.03
80666 30.01
80667 29.98
80668 29.9
80669 29.77
80670 29.6
80671 29.41
80672 29.21
80673 29.02
80674 28.85
80675 28.73
80676 28.65
80677 28.61
80678 28.61
80679 28.61
80680 28.59
80681 28.55
80682 28.46
80683 28.33
80684 28.16
80685 27.95
80686 27.72
80687 27.48
80688 27.24
80689 27.01
80690 26.78
80691 26.57
80692 26.37
80693 26.18
80694 26.01
80695 25.85
80696 25.7
80697 25.56
80698 25.43
80699 25.31
80700 25.2
80701 25.09
80702 24.99
80703 24.9
80704 24.83
80705 24.74
80706 24.64
80707 24.53
80708 24.46
80709 24.41
80710 24.38
80711 24.35
80712 24.28
80713 24.17
80714 24.07
80715 23.97
80716 23.87
80717 23.77
80718 23.67
80719 23.57
80720 23.49
80721 23.42
80722 23.35
80723 23.27
80724 23.2
80725 23.12
80726 23.05
80727 22.96
80728 22.88
80729 22.81
80730 22.73
80731 22.64
80732 22.56
80733 22.49
80734 22.41
80735 22.34
80736 22.26
80737 22.19
80738 22.12
80739 22.04
80740 21.98
80741 21.91
80742 21.84
80743 21.77
80744 21.71
80745 21.64
80746 21.58
80747 21.52
80748 21.46
80749 21.4
80750 21.34
80751 21.28
80752 21.22
80753 21.15
80754 21.08
80755 21.0
80756 20.93
80757 20.87
80758 20.8
80759 20.74
80760 20.67
80761 20.61
80762 20.55
80763 20.49
80764 20.42
80765 20.36
80766 20.3
80767 20.24
80768 20.18
80769 20.12
80770 20.07
80771 20.02
80772 19.96
80773 19.91
80774 19.85
80775 19.8
80776 19.74
80777 19.67
80778 19.61
80779 19.55
80780 19.48
80781 19.42
80782 19.36
80783 19.3
80784 19.24
80785 19.18
80786 19.12
80787 19.06
80788 19.01
80789 18.96
80790 18.9
80791 18.85
80792 18.8
80793 18.74
80794 18.69
80795 18.64
80796 18.58
80797 18.53
80798 18.48
80799 18.43
80800 18.38
80801 18.33
80802 18.27
80803 18.22
80804 18.17
80805 18.12
80806 18.08
80807 18.04
80808 18.0
80809 17.95
80810 17.9
80811 17.86
80812 17.83
80813 17.79
80814 17.74
80815 17.69
80816 17.64
80817 17.58
80818 17.52
80819 17.47
80820 17.42
80821 17.39
80822 17.37
80823 17.36
80824 17.36
80825 17.36
80826 17.34
80827 17.32
80828 17.28
80829 17.22
80830 17.16
80831 17.09
80832 17.02
80833 16.95
80834 16.88
80835 16.81
80836 16.75
80837 16.69
80838 16.63
80839 16.57
80840 16.52
80841 16.47
80842 16.42
80843 16.37
80844 16.33
80845 16.28
80846 16.24
80847 16.19
80848 16.15
80849 16.1
80850 16.06
80851 16.02
80852 15.97
80853 15.93
80854 15.88
80855 15.84
80856 15.8
80857 15.76
80858 15.71
80859 15.67
80860 15.63
80861 15.6
80862 15.56
80863 15.52
80864 15.48
80865 15.44
80866 15.4
80867 15.36
80868 15.32
80869 15.28
80870 15.24
80871 15.2
80872 15.16
80873 15.12
80874 15.08
80875 15.04
80876 15.0
80877 14.97
80878 14.93
80879 14.89
80880 14.86
80881 14.82
80882 14.78
80883 14.75
80884 14.71
80885 14.68
80886 14.64
80887 14.61
80888 14.58
80889 14.54
80890 14.51
80891 14.47
80892 14.43
80893 14.4
80894 14.36
80895 14.33
80896 14.29
80897 14.25
80898 14.22
80899 14.18
80900 14.14
80901 14.11
80902 14.08
80903 14.04
80904 14.01
80905 13.97
80906 13.94
80907 13.9
80908 13.87
80909 13.84
80910 13.81
80911 13.78
80912 13.75
80913 13.71
80914 13.69
80915 13.66
80916 13.66
80917 13.66
80918 13.65
80919 13.62
80920 13.61
80921 13.61
80922 13.6
80923 13.58
80924 13.6
80925 13.63
80926 13.65
80927 13.64
80928 13.58
80929 13.54
80930 13.5
80931 13.5
80932 13.51
80933 13.49
80934 13.48
80935 13.46
80936 13.45
80937 13.45
80938 13.45
80939 13.45
80940 13.46
80941 13.46
80942 13.5
80943 13.63
80944 13.82
80945 13.89
80946 13.85
80947 13.79
80948 13.8
80949 13.85
80950 13.87
80951 13.86
80952 13.82
80953 13.76
80954 13.81
80955 13.98
80956 14.0
80957 13.89
80958 13.74
80959 13.87
80960 14.2
80961 14.62
80962 14.98
80963 15.2
80964 15.5
80965 15.86
80966 16.4
80967 16.77
80968 16.99
80969 17.66
80970 19.12
80971 22.1
80972 23.33
80973 23.16
80974 22.54
80975 23.95
80976 25.95
80977 27.14
80978 27.55
80979 27.31
80980 26.59
80981 25.51
80982 24.66
80983 24.05
80984 23.7
80985 23.81
80986 24.23
80987 24.44
80988 24.38
80989 24.62
80990 26.98
80991 32.97
80992 41.05
80993 44.31
80994 43.64
80995 40.5
80996 41.91
80997 44.92
80998 51.08
80999 55.42
81000 54.22
81001 50.5
81002 48.2
81003 46.54
81004 44.36
81005 42.5
81006 43.13
81007 44.62
81008 46.68
81009 48.17
81010 49.1
81011 49.59
81012 49.45
81013 48.67
81014 47.52
81015 46.54
81016 44.75
81017 42.31
81018 40.46
81019 38.63
81020 36.27
81021 33.25
81022 31.21
81023 29.36
81024 27.56
81025 25.69
81026 23.86
81027 22.18
81028 20.67
81029 19.38
81030 18.52
81031 18.27
81032 18.25
81033 17.65
81034 17.01
81035 16.61
81036 16.32
81037 16.04
81038 15.89
81039 16.35
81040 17.07
81041 17.01
81042 16.92
81043 16.79
81044 17.48
81045 17.64
81046 17.88
81047 17.89
81048 18.05
81049 18.01
81050 17.68
81051 17.19
81052 16.65
81053 16.15
81054 15.74
81055 15.46
81056 15.33
81057 15.33
81058 15.39
81059 15.45
81060 15.45
81061 15.36
81062 15.19
81063 14.95
81064 14.65
81065 14.32
81066 14.05
81067 13.82
81068 13.54
81069 13.5
81070 13.61
81071 14.84
81072 18.17
81073 21.13
81074 24.17
81075 23.75
81076 22.01
81077 23.42
81078 29.28
81079 31.68
81080 33.95
81081 32.94
81082 32.11
81083 31.2
81084 32.48
81085 34.02
81086 34.79
81087 34.86
81088 34.44
81089 33.93
81090 33.74
81091 33.79
81092 33.76
81093 33.47
81094 32.94
81095 32.18
81096 31.17
81097 29.97
81098 28.66
81099 27.27
81100 25.85
81101 24.43
81102 23.08
81103 21.85
81104 20.82
81105 20.01
81106 19.41
81107 18.93
81108 18.51
81109 18.14
81110 18.01
81111 18.74
81112 21.9
81113 26.59
81114 30.35
81115 32.05
81116 31.72
81117 29.48
81118 29.21
81119 32.07
81120 36.82
81121 39.69
81122 39.83
81123 38.12
81124 35.38
81125 32.51
81126 30.18
81127 28.73
81128 28.36
81129 29.24
81130 31.42
81131 34.62
81132 38.24
81133 41.5
81134 43.87
81135 45.05
81136 45.0
81137 43.82
81138 41.69
81139 38.89
81140 35.76
81141 32.55
81142 29.43
81143 26.54
81144 23.96
81145 21.74
81146 19.87
81147 18.32
81148 17.06
81149 16.04
81150 15.23
81151 14.6
81152 14.12
81153 13.75
81154 13.46
81155 13.24
81156 13.06
81157 12.92
81158 12.81
81159 12.71
81160 12.64
81161 12.58
81162 12.53
81163 12.5
81164 12.51
81165 12.52
81166 12.49
81167 12.46
81168 12.46
81169 12.49
81170 12.52
81171 12.65
81172 12.87
81173 13.07
81174 13.05
81175 12.97
81176 12.9
81177 12.82
81178 12.78
81179 12.78
81180 12.79
81181 12.78
81182 12.77
81183 12.76
81184 12.74
81185 12.71
81186 12.68
81187 12.67
81188 12.68
81189 12.69
81190 12.71
81191 12.73
81192 12.75
81193 12.77
81194 12.8
81195 12.9
81196 13.31
81197 14.51
81198 16.28
81199 17.48
81200 16.77
81201 15.46
81202 14.45
81203 14.61
81204 15.25
81205 15.68
81206 15.82
81207 15.98
81208 16.77
81209 18.13
81210 18.54
81211 18.56
81212 18.65
81213 17.71
81214 16.43
81215 16.85
81216 18.13
81217 19.08
81218 19.45
81219 19.38
81220 19.05
81221 18.54
81222 17.96
81223 17.44
81224 17.04
81225 16.78
81226 16.64
81227 16.55
81228 16.46
81229 16.34
81230 16.17
81231 15.94
81232 15.65
81233 15.32
81234 14.96
81235 14.6
81236 14.25
81237 13.93
81238 13.64
81239 13.4
81240 13.23
81241 13.09
81242 13.06
81243 13.14
81244 13.2
81245 13.39
81246 14.11
81247 15.81
81248 17.4
81249 18.77
81250 23.53
81251 29.72
81252 32.72
81253 30.44
81254 28.05
81255 30.55
81256 35.04
81257 38.85
81258 39.62
81259 38.57
81260 36.15
81261 34.2
81262 32.57
81263 31.62
81264 31.23
81265 31.33
81266 31.91
81267 32.84
81268 33.88
81269 34.76
81270 35.29
81271 35.34
81272 34.92
81273 34.09
81274 32.99
81275 31.7
81276 30.28
81277 28.77
81278 27.19
81279 25.6
81280 24.0
81281 22.45
81282 20.98
81283 19.63
81284 18.42
81285 17.35
81286 16.43
81287 15.65
81288 15.01
81289 14.49
81290 14.07
81291 13.74
81292 13.49
81293 13.29
81294 13.15
81295 13.04
81296 12.96
81297 12.9
81298 12.86
81299 12.83
81300 12.81
81301 12.8
81302 12.79
81303 12.79
81304 12.78
81305 12.78
81306 12.78
81307 12.78
81308 12.78
81309 12.78
81310 12.78
81311 12.78
81312 12.78
81313 12.79
81314 12.79
81315 12.79
81316 12.79
81317 12.79
81318 12.79
81319 12.79
81320 12.79
81321 12.79
81322 12.79
81323 12.79
81324 12.78
81325 12.78
81326 12.77
81327 12.77
81328 12.76
81329 12.75
81330 12.74
81331 12.73
81332 12.72
81333 12.72
81334 12.71
81335 12.7
81336 12.69
81337 12.69
81338 12.68
81339 12.67
81340 12.67
81341 12.66
81342 12.66
81343 12.65
81344 12.65
81345 12.64
81346 12.64
81347 12.64
81348 12.63
81349 12.62
81350 12.62
81351 12.61
81352 12.61
81353 12.6
81354 12.6
81355 12.59
81356 12.58
81357 12.57
81358 12.56
81359 12.56
81360 12.55
81361 12.53
81362 12.53
81363 12.52
81364 12.52
81365 12.51
81366 12.5
81367 12.49
81368 12.49
81369 12.48
81370 12.47
81371 12.46
81372 12.45
81373 12.43
81374 12.42
81375 12.41
81376 12.4
81377 12.39
81378 12.38
81379 12.37
81380 12.36
81381 12.35
81382 12.34
81383 12.33
81384 12.31
81385 12.3
81386 12.29
81387 12.28
81388 12.28
81389 12.27
81390 12.26
81391 12.25
81392 12.24
81393 12.23
81394 12.22
81395 12.21
81396 12.2
81397 12.19
81398 12.18
81399 12.16
81400 12.15
81401 12.14
81402 12.13
81403 12.12
81404 12.1
81405 12.09
81406 12.07
81407 12.06
81408 12.04
81409 12.03
81410 12.02
81411 12.01
81412 11.99
81413 11.98
81414 11.97
81415 11.96
81416 11.95
81417 11.93
81418 11.92
81419 11.91
81420 11.89
81421 11.88
81422 11.87
81423 11.85
81424 11.84
81425 11.82
81426 11.81
81427 11.79
81428 11.78
81429 11.76
81430 11.75
81431 11.74
81432 11.73
81433 11.71
81434 11.7
81435 11.69
81436 11.67
81437 11.66
81438 11.65
81439 11.64
81440 11.63
81441 11.61
81442 11.6
81443 11.58
81444 11.57
81445 11.56
81446 11.55
81447 11.53
81448 11.52
81449 11.51
81450 11.49
81451 11.48
81452 11.46
81453 11.45
81454 11.43
81455 11.42
81456 11.4
81457 11.38
81458 11.37
81459 11.35
81460 11.34
81461 11.33
81462 11.32
81463 11.3
81464 11.29
81465 11.27
81466 11.26
81467 11.24
81468 11.23
81469 11.21
81470 11.19
81471 11.18
81472 11.16
81473 11.15
81474 11.13
81475 11.12
81476 11.1
81477 11.08
81478 11.07
81479 11.05
81480 11.04
81481 11.03
81482 11.01
81483 11.0
81484 10.99
81485 10.97
81486 10.96
81487 10.95
81488 10.93
81489 10.92
81490 10.91
81491 10.89
81492 10.88
81493 10.86
81494 10.85
81495 10.84
81496 10.82
81497 10.8
81498 10.78
81499 10.77
81500 10.76
81501 10.74
81502 10.72
81503 10.7
81504 10.69
81505 10.67
81506 10.66
81507 10.65
81508 10.63
81509 10.61
81510 10.6
81511 10.59
81512 10.57
81513 10.55
81514 10.54
81515 10.52
81516 10.5
81517 10.49
81518 10.47
81519 10.45
81520 10.43
81521 10.41
81522 10.39
81523 10.38
81524 10.36
81525 10.34
81526 10.33
81527 10.31
81528 10.29
81529 10.27
81530 10.25
81531 10.24
81532 10.22
81533 10.21
81534 10.19
81535 10.18
81536 10.16
81537 10.15
81538 10.13
81539 10.12
81540 10.1
81541 10.09
81542 10.07
81543 10.06
81544 10.04
81545 10.02
81546 10.01
81547 10.01
81548 10.01
81549 9.98
81550 9.95
81551 9.94
81552 9.93
81553 9.93
81554 9.91
81555 9.9
81556 9.88
81557 9.86
81558 9.84
81559 9.82
81560 9.81
81561 9.79
81562 9.77
81563 9.76
81564 9.75
81565 9.74
81566 9.73
81567 9.71
81568 9.69
81569 9.68
81570 9.66
81571 9.64
81572 9.62
81573 9.6
81574 9.58
81575 9.56
81576 9.54
81577 9.52
81578 9.5
81579 9.49
81580 9.47
81581 9.45
81582 9.44
81583 9.43
81584 9.41
81585 9.4
81586 9.38
81587 9.37
81588 9.35
81589 9.33
81590 9.32
81591 9.3
81592 9.28
81593 9.26
81594 9.25
81595 9.23
81596 9.21
81597 9.19
81598 9.17
81599 9.16
81600 9.14
81601 9.12
81602 9.11
81603 9.09
81604 9.07
81605 9.05
81606 9.04
81607 9.02
81608 9.0
81609 8.99
81610 8.97
81611 8.95
81612 8.94
81613 8.92
81614 8.9
81615 8.88
81616 8.87
81617 8.85
81618 8.83
81619 8.82
81620 8.8
81621 8.78
81622 8.77
81623 8.75
81624 8.74
81625 8.72
81626 8.71
81627 8.69
81628 8.68
81629 8.67
81630 8.65
81631 8.64
81632 8.62
81633 8.61
81634 8.59
81635 8.58
81636 8.56
81637 8.55
81638 8.53
81639 8.52
81640 8.5
81641 8.49
81642 8.48
81643 8.46
81644 8.44
81645 8.42
81646 8.41
81647 8.39
81648 8.38
81649 8.36
81650 8.34
81651 8.33
81652 8.31
81653 8.3
81654 8.28
81655 8.27
81656 8.26
81657 8.25
81658 8.23
81659 8.22
81660 8.22
81661 8.22
81662 8.21
81663 8.21
81664 8.22
81665 8.24
81666 8.25
81667 8.26
81668 8.26
81669 8.27
81670 8.27
81671 8.28
81672 8.29
81673 8.28
81674 8.26
81675 8.25
81676 8.25
81677 8.24
81678 8.23
81679 8.23
81680 8.23
81681 8.23
81682 8.25
81683 8.27
81684 8.29
81685 8.32
81686 8.37
81687 8.43
81688 8.49
81689 8.57
81690 8.66
81691 8.83
81692 8.95
81693 9.09
81694 9.26
81695 9.5
81696 9.8
81697 10.1
81698 10.39
81699 10.57
81700 10.59
81701 10.6
81702 10.76
81703 11.04
81704 11.26
81705 11.34
81706 11.36
81707 11.39
81708 11.39
81709 11.31
81710 11.26
81711 11.32
81712 11.52
81713 11.76
81714 11.97
81715 12.18
81716 12.32
81717 12.29
81718 12.1
81719 11.87
81720 11.65
81721 11.42
81722 11.16
81723 10.91
81724 10.67
81725 10.45
81726 10.24
81727 10.04
81728 9.84
81729 9.63
81730 9.42
81731 9.23
81732 9.06
81733 8.9
81734 8.76
81735 8.63
81736 8.51
81737 8.4
81738 8.29
81739 8.17
81740 8.06
81741 7.98
81742 7.9
81743 7.82
81744 7.74
81745 7.67
81746 7.6
81747 7.55
81748 7.5
81749 7.46
81750 7.43
81751 7.42
81752 7.42
81753 7.44
81754 7.45
81755 7.47
81756 7.47
81757 7.47
81758 7.45
81759 7.43
81760 7.4
81761 7.36
81762 7.33
81763 7.29
81764 7.26
81765 7.22
81766 7.19
81767 7.16
81768 7.13
81769 7.11
81770 7.09
81771 7.08
81772 7.09
81773 7.1
81774 7.11
81775 7.12
81776 7.17
81777 7.29
81778 7.41
81779 7.51
81780 7.51
81781 7.51
81782 7.54
81783 7.63
81784 7.76
81785 7.85
81786 7.88
81787 7.85
81788 7.81
81789 7.77
81790 7.73
81791 7.69
81792 7.66
81793 7.67
81794 7.81
81795 8.13
81796 8.41
81797 8.49
81798 8.51
81799 8.61
81800 8.87
81801 9.1
81802 9.18
81803 9.14
81804 9.02
81805 8.84
81806 8.64
81807 8.48
81808 8.37
81809 8.3
81810 8.3
81811 8.29
81812 8.34
81813 8.35
81814 8.35
81815 8.29
81816 8.25
81817 8.21
81818 8.19
81819 8.14
81820 8.04
81821 7.93
81822 7.85
81823 7.82
81824 7.8
81825 7.8
81826 7.79
81827 7.87
81828 8.01
81829 8.16
81830 8.28
81831 8.37
81832 8.45
81833 8.53
81834 8.54
81835 8.52
81836 8.5
81837 8.5
81838 8.44
81839 8.3
81840 8.2
81841 8.16
81842 8.12
81843 8.04
81844 7.96
81845 7.93
81846 7.91
81847 7.88
81848 7.86
81849 7.94
81850 8.05
81851 8.14
81852 8.28
81853 8.58
81854 9.15
81855 9.79
81856 11.74
81857 14.43
81858 17.02
81859 17.43
81860 17.71
81861 20.83
81862 29.97
81863 40.57
81864 46.33
81865 48.95
81866 54.2
81867 60.86
81868 64.95
81869 68.08
81870 76.16
81871 82.03
81872 82.05
81873 80.59
81874 82.48
81875 84.15
81876 83.35
81877 81.46
81878 80.27
81879 78.45
81880 74.35
81881 70.0
81882 67.98
81883 68.31
81884 68.63
81885 68.51
81886 68.5
81887 68.04
81888 68.68
81889 66.97
81890 64.13
81891 62.49
81892 62.77
81893 64.16
81894 66.33
81895 72.8
81896 75.5
81897 76.83
81898 78.93
81899 90.01
81900 101.67
81901 101.71
81902 96.13
81903 96.12
81904 103.92
81905 109.49
81906 109.58
81907 104.66
81908 96.79
81909 88.84
81910 84.16
81911 81.85
81912 80.83
81913 80.79
81914 81.61
81915 82.94
81916 84.25
81917 84.91
81918 84.39
81919 82.4
81920 78.95
81921 74.27
81922 68.67
81923 62.5
81924 56.07
81925 49.65
81926 43.48
81927 37.73
81928 32.52
81929 27.91
81930 23.92
81931 20.52
81932 17.69
81933 15.36
81934 13.47
81935 11.97
81936 10.78
81937 9.86
81938 9.16
81939 8.62
81940 8.22
81941 7.92
81942 7.7
81943 7.54
81944 7.42
81945 7.34
81946 7.28
81947 7.24
81948 7.22
81949 7.2
81950 7.19
81951 7.19
81952 7.19
81953 7.19
81954 7.19
81955 7.19
81956 7.19
81957 7.2
81958 7.2
81959 7.2
81960 7.21
81961 7.21
81962 7.22
81963 7.23
81964 7.23
81965 7.24
81966 7.25
81967 7.26
81968 7.27
81969 7.27
81970 7.28
81971 7.29
81972 7.29
81973 7.3
81974 7.3
81975 7.31
81976 7.31
81977 7.32
81978 7.32
81979 7.33
81980 7.33
81981 7.34
81982 7.34
81983 7.34
81984 7.34
81985 7.34
81986 7.34
81987 7.34
81988 7.35
81989 7.35
81990 7.35
81991 7.36
81992 7.36
81993 7.36
81994 7.37
81995 7.37
81996 7.37
81997 7.37
81998 7.37
81999 7.37
82000 7.37
82001 7.37
82002 7.37
82003 7.37
82004 7.37
82005 7.37
82006 7.36
82007 7.36
82008 7.36
82009 7.36
82010 7.35
82011 7.35
82012 7.35
82013 7.35
82014 7.35
82015 7.35
82016 7.34
82017 7.34
82018 7.34
82019 7.34
82020 7.34
82021 7.33
82022 7.33
82023 7.33
82024 7.32
82025 7.33
82026 7.33
82027 7.33
82028 7.32
82029 7.32
82030 7.32
82031 7.32
82032 7.32
82033 7.32
82034 7.32
82035 7.31
82036 7.31
82037 7.31
82038 7.32
82039 7.31
82040 7.3
82041 7.3
82042 7.31
82043 7.31
82044 7.32
82045 7.32
82046 7.32
82047 7.33
82048 7.34
82049 7.34
82050 7.32
82051 7.32
82052 7.33
82053 7.34
82054 7.33
82055 7.33
82056 7.32
82057 7.31
82058 7.3
82059 7.29
82060 7.28
82061 7.27
82062 7.26
82063 7.25
82064 7.25
82065 7.26
82066 7.27
82067 7.28
82068 7.3
82069 7.31
82070 7.31
82071 7.33
82072 7.32
82073 7.3
82074 7.28
82075 7.27
82076 7.26
82077 7.25
82078 7.24
82079 7.22
82080 7.2
82081 7.19
82082 7.18
82083 7.17
82084 7.16
82085 7.15
82086 7.15
82087 7.15
82088 7.16
82089 7.17
82090 7.19
82091 7.26
82092 7.36
82093 7.52
82094 7.66
82095 7.71
82096 7.67
82097 7.63
82098 7.68
82099 7.84
82100 8.01
82101 8.1
82102 8.1
82103 8.05
82104 7.98
82105 7.93
82106 7.88
82107 7.82
82108 7.79
82109 7.79
82110 7.85
82111 7.96
82112 8.12
82113 8.29
82114 8.42
82115 8.51
82116 8.57
82117 8.62
82118 8.64
82119 8.63
82120 8.59
82121 8.52
82122 8.46
82123 8.37
82124 8.31
82125 8.24
82126 8.22
82127 8.23
82128 8.24
82129 8.24
82130 8.25
82131 8.25
82132 8.23
82133 8.24
82134 8.28
82135 8.36
82136 8.42
82137 8.46
82138 8.52
82139 8.62
82140 8.77
82141 8.9
82142 8.97
82143 8.97
82144 8.91
82145 8.89
82146 8.85
82147 8.81
82148 8.72
82149 8.65
82150 8.57
82151 8.5
82152 8.44
82153 8.37
82154 8.3
82155 8.22
82156 8.17
82157 8.16
82158 8.17
82159 8.19
82160 8.21
82161 8.25
82162 8.32
82163 8.4
82164 8.47
82165 8.49
82166 8.49
82167 8.48
82168 8.43
82169 8.37
82170 8.29
82171 8.2
82172 8.12
82173 8.08
82174 8.06
82175 7.99
82176 7.9
82177 7.86
82178 7.89
82179 7.95
82180 7.97
82181 7.96
82182 7.91
82183 7.85
82184 7.79
82185 7.73
82186 7.67
82187 7.63
82188 7.61
82189 7.64
82190 7.76
82191 7.94
82192 8.24
82193 8.8
82194 9.0
82195 8.83
82196 8.6
82197 8.78
82198 9.0
82199 9.05
82200 8.97
82201 8.84
82202 8.67
82203 8.47
82204 8.26
82205 8.09
82206 8.02
82207 8.1
82208 8.32
82209 8.7
82210 9.41
82211 9.93
82212 10.57
82213 11.95
82214 13.9
82215 15.26
82216 16.78
82217 18.41
82218 19.22
82219 20.76
82220 22.34
82221 23.23
82222 22.71
82223 22.93
82224 23.64
82225 23.75
82226 23.16
82227 22.22
82228 21.22
82229 20.32
82230 19.58
82231 19.09
82232 18.95
82233 19.16
82234 19.61
82235 20.15
82236 20.59
82237 20.76
82238 20.56
82239 20.0
82240 19.14
82241 18.05
82242 16.96
82243 15.7
82244 14.42
82245 13.1
82246 12.12
82247 11.32
82248 10.6
82249 9.94
82250 9.38
82251 8.92
82252 8.5
82253 8.07
82254 7.68
82255 7.45
82256 7.47
82257 7.75
82258 8.2
82259 8.74
82260 9.24
82261 9.63
82262 9.85
82263 9.91
82264 9.84
82265 9.66
82266 9.41
82267 9.11
82268 8.81
82269 8.54
82270 8.28
82271 8.05
82272 7.85
82273 7.68
82274 7.54
82275 7.43
82276 7.35
82277 7.28
82278 7.22
82279 7.18
82280 7.17
82281 7.18
82282 7.21
82283 7.26
82284 7.32
82285 7.38
82286 7.41
82287 7.45
82288 7.5
82289 7.56
82290 7.61
82291 7.61
82292 7.58
82293 7.53
82294 7.5
82295 7.48
82296 7.46
82297 7.43
82298 7.4
82299 7.37
82300 7.35
82301 7.34
82302 7.35
82303 7.38
82304 7.43
82305 7.5
82306 7.59
82307 7.67
82308 7.74
82309 7.78
82310 7.8
82311 7.8
82312 7.77
82313 7.72
82314 7.67
82315 7.62
82316 7.55
82317 7.49
82318 7.44
82319 7.39
82320 7.34
82321 7.29
82322 7.25
82323 7.22
82324 7.19
82325 7.18
82326 7.18
82327 7.17
82328 7.17
82329 7.18
82330 7.17
82331 7.16
82332 7.15
82333 7.12
82334 7.1
82335 7.06
82336 7.02
82337 6.99
82338 6.95
82339 6.91
82340 6.87
82341 6.84
82342 6.82
82343 6.79
82344 6.78
82345 6.76
82346 6.75
82347 6.74
82348 6.73
82349 6.72
82350 6.72
82351 6.71
82352 6.71
82353 6.71
82354 6.7
82355 6.7
82356 6.7
82357 6.7
82358 6.7
82359 6.7
82360 6.69
82361 6.69
82362 6.68
82363 6.68
82364 6.68
82365 6.68
82366 6.67
82367 6.67
82368 6.67
82369 6.66
82370 6.66
82371 6.66
82372 6.65
82373 6.65
82374 6.65
82375 6.65
82376 6.64
82377 6.64
82378 6.63
82379 6.63
82380 6.62
82381 6.62
82382 6.62
82383 6.65
82384 6.68
82385 6.72
82386 6.73
82387 6.72
82388 6.72
82389 6.74
82390 6.76
82391 6.77
82392 6.78
82393 6.79
82394 6.81
82395 6.81
82396 6.81
82397 6.79
82398 6.78
82399 6.76
82400 6.75
82401 6.75
82402 6.75
82403 6.75
82404 6.75
82405 6.75
82406 6.74
82407 6.74
82408 6.73
82409 6.71
82410 6.7
82411 6.69
82412 6.67
82413 6.66
82414 6.65
82415 6.64
82416 6.63
82417 6.62
82418 6.61
82419 6.6
82420 6.59
82421 6.58
82422 6.58
82423 6.57
82424 6.56
82425 6.56
82426 6.55
82427 6.54
82428 6.54
82429 6.53
82430 6.53
