TIME_UNITS: HOURS
68487 0.11
68488 0.11
68489 0.09
68490 0.1
68491 0.24
68492 0.34
68493 0.47
68494 0.48
68495 0.37
68496 0.39
68497 0.49
68498 0.34
68499 0.21
68500 0.12
68501 0.12
68502 0.15
68503 0.01
68504 0.08
68505 0.64
68506 0.34
68507 2.43
68508 5.18
68509 2.99
68510 2.51
68511 1.76
68512 1.11
68513 0.91
68514 0.68
68515 0.52
68516 0.5
68517 0.33
68518 0.26
68519 0.23
68520 0.09
68521 0.27
68522 0.7
68523 0.55
68524 0.41
68525 0.29
68526 0.22
68527 0.21
68528 0.16
68529 0.15
68530 0.17
68531 0.18
68532 0.19
68533 0.11
68534 0.08
68535 0.11
68536 0.17
68537 0.36
68538 0.32
68539 0.0
68540 1.43
68541 9.77
68542 11.1
68543 5.9
68544 3.49
68545 1.56
68546 2.45
68547 4.46
68548 2.25
68549 1.38
68550 0.8
68551 0.29
68552 0.42
68553 0.98
68554 0.8
68555 0.61
68556 0.4
68557 0.4
68558 0.37
68559 0.34
68560 0.74
68561 1.23
68562 0.0
68563 1.69
68564 10.54
68565 10.94
68566 13.01
68567 6.91
68568 3.4
68569 2.83
68570 4.95
68571 8.63
68572 20.86
68573 30.51
68574 28.84
68575 26.29
68576 23.78
68577 15.86
68578 13.58
68579 13.13
68580 12.63
68581 10.19
68582 5.64
68583 3.38
68584 2.03
68585 1.16
68586 0.68
68587 0.4
68588 0.35
68589 0.5
68590 0.47
68591 0.24
68592 0.04
68593 0.0
68594 0.0
68595 4.35
68596 12.79
68597 17.07
68598 22.01
68599 29.26
68600 32.65
68601 38.51
68602 24.32
68603 14.38
68604 8.38
68605 4.68
68606 2.58
68607 4.06
68608 6.12
68609 3.7
68610 2.18
68611 1.23
68612 0.57
68613 0.43
68614 2.14
68615 3.89
68616 2.28
68617 1.44
68618 0.89
68619 0.6
68620 0.38
68621 0.26
68622 0.19
68623 0.14
68624 0.1
68625 0.07
68626 0.06
68627 0.05
68628 0.05
68629 0.05
68630 0.05
68631 0.05
68632 0.05
68633 0.05
68634 0.05
68635 0.05
68636 0.05
68637 0.05
68638 0.05
68639 0.05
68640 0.05
68641 0.02
68642 0.0
68643 0.0
68644 0.0
68645 3.05
68646 15.4
68647 17.54
68648 13.79
68649 12.58
68650 9.69
68651 14.45
68652 18.92
68653 18.21
68654 9.76
68655 5.75
68656 3.3
68657 1.91
68658 1.12
68659 0.66
68660 0.4
68661 0.26
68662 0.17
68663 0.12
68664 0.09
68665 0.08
68666 0.07
68667 0.06
68668 0.06
68669 0.06
68670 0.07
68671 0.07
68672 0.06
68673 0.06
68674 0.06
68675 0.06
68676 0.06
68677 0.06
68678 0.06
68679 0.06
68680 0.06
68681 0.06
68682 0.06
68683 0.06
68684 0.06
68685 0.06
68686 0.06
68687 0.06
68688 0.06
68689 0.06
68690 0.06
68691 0.06
68692 0.06
68693 0.06
68694 0.06
68695 0.06
68696 0.06
68697 0.06
68698 0.06
68699 0.06
68700 0.07
68701 0.06
68702 0.06
68703 0.06
68704 0.07
68705 0.06
68706 0.07
68707 0.07
68708 0.06
68709 0.02
68710 0.12
68711 0.35
68712 0.09
68713 0.21
68714 0.61
68715 0.35
68716 0.14
68717 0.0
68718 0.7
68719 9.21
68720 9.4
68721 6.05
68722 3.78
68723 2.5
68724 1.65
68725 1.04
68726 0.65
68727 0.4
68728 0.26
68729 0.18
68730 0.13
68731 0.1
68732 0.09
68733 0.08
68734 0.07
68735 0.07
68736 0.07
68737 0.07
68738 0.07
68739 0.07
68740 0.07
68741 0.07
68742 0.07
68743 0.07
68744 0.07
68745 0.07
68746 0.07
68747 0.07
68748 0.07
68749 0.08
68750 0.07
68751 0.07
68752 0.07
68753 0.07
68754 0.07
68755 0.07
68756 0.07
68757 0.07
68758 0.07
68759 0.07
68760 0.08
68761 0.08
68762 0.08
68763 0.07
68764 0.08
68765 0.08
68766 0.08
68767 0.07
68768 0.07
68769 0.08
68770 0.08
68771 0.08
68772 0.08
68773 0.08
68774 0.08
68775 0.08
68776 0.08
68777 0.08
68778 0.08
68779 0.08
68780 0.08
68781 0.08
68782 0.08
68783 0.08
68784 0.08
68785 0.08
68786 0.08
68787 0.07
68788 0.0
68789 0.29
68790 2.13
68791 1.69
68792 1.41
68793 0.93
68794 0.63
68795 0.41
68796 0.29
68797 0.22
68798 0.18
68799 0.15
68800 0.13
68801 0.12
68802 0.11
68803 0.11
68804 0.12
68805 0.12
68806 0.13
68807 0.14
68808 0.13
68809 0.12
68810 0.14
68811 0.15
68812 0.14
68813 0.13
68814 0.12
68815 0.11
68816 0.1
68817 0.1
68818 0.09
68819 0.09
68820 0.09
68821 0.08
68822 0.09
68823 0.14
68824 0.18
68825 0.18
68826 0.17
68827 0.06
68828 0.21
68829 0.93
68830 1.17
68831 1.1
68832 0.66
68833 0.0
68834 0.0
68835 5.42
68836 17.57
68837 17.97
68838 9.72
68839 5.99
68840 4.01
68841 4.42
68842 4.2
68843 2.7
68844 1.75
68845 1.13
68846 0.86
68847 0.79
68848 0.53
68849 0.43
68850 0.4
68851 0.33
68852 0.31
68853 0.21
68854 0.23
68855 0.41
68856 0.59
68857 0.97
68858 1.45
68859 1.77
68860 1.59
68861 1.25
68862 1.17
68863 2.66
68864 2.5
68865 1.37
68866 0.86
68867 0.54
68868 0.36
68869 0.3
68870 0.24
68871 0.21
68872 0.18
68873 0.16
68874 0.16
68875 0.13
68876 0.12
68877 0.11
68878 0.1
68879 0.11
68880 0.15
68881 0.14
68882 0.12
68883 0.12
68884 0.11
68885 0.1
68886 0.1
68887 0.1
68888 0.1
68889 0.1
68890 0.09
68891 0.1
68892 0.13
68893 0.13
68894 0.13
68895 0.12
68896 0.11
68897 0.11
68898 0.11
68899 0.11
68900 0.11
68901 0.1
68902 0.1
68903 0.1
68904 0.1
68905 0.1
68906 0.1
68907 0.1
68908 0.1
68909 0.1
68910 0.1
68911 0.1
68912 0.1
68913 0.1
68914 0.1
68915 0.1
68916 0.1
68917 0.1
68918 0.1
68919 0.1
68920 0.1
68921 0.1
68922 0.1
68923 0.1
68924 0.1
68925 0.1
68926 0.1
68927 0.1
68928 0.1
68929 0.11
68930 0.11
68931 0.11
68932 0.11
68933 0.11
68934 0.11
68935 0.11
68936 0.11
68937 0.11
68938 0.11
68939 0.11
68940 0.11
68941 0.11
68942 0.11
68943 0.12
68944 0.11
68945 0.11
68946 0.11
68947 0.11
68948 0.11
68949 0.11
68950 0.11
68951 0.11
68952 0.11
68953 0.11
68954 0.11
68955 0.11
68956 0.11
68957 0.11
68958 0.11
68959 0.11
68960 0.11
68961 0.11
68962 0.11
68963 0.12
68964 0.12
68965 0.11
68966 0.01
68967 0.11
68968 0.36
68969 0.17
68970 2.42
68971 4.78
68972 5.26
68973 8.22
68974 6.48
68975 4.11
68976 2.73
68977 2.0
68978 1.37
68979 0.96
68980 0.6
68981 0.41
68982 0.28
68983 0.21
68984 0.17
68985 0.15
68986 0.13
68987 0.12
68988 0.13
68989 0.17
68990 0.2
68991 0.26
68992 0.24
68993 0.22
68994 0.2
68995 0.26
68996 0.27
68997 0.27
68998 0.26
68999 0.28
69000 0.0
69001 0.57
69002 1.85
69003 2.39
69004 5.36
69005 0.0
69006 13.28
69007 50.94
69008 60.53
69009 38.27
69010 22.35
69011 12.89
69012 7.57
69013 4.53
69014 2.78
69015 1.78
69016 1.1
69017 0.75
69018 0.55
69019 0.42
69020 0.32
69021 0.24
69022 0.22
69023 0.22
69024 0.24
69025 0.31
69026 0.34
69027 0.27
69028 0.3
69029 0.42
69030 0.47
69031 0.54
69032 0.0
69033 0.0
69034 8.46
69035 21.94
69036 21.43
69037 20.66
69038 16.15
69039 11.27
69040 7.02
69041 9.01
69042 8.15
69043 3.38
69044 6.1
69045 16.82
69046 15.52
69047 10.83
69048 6.53
69049 3.8
69050 2.25
69051 1.35
69052 0.84
69053 0.54
69054 0.35
69055 0.34
69056 0.38
69057 0.37
69058 0.62
69059 0.28
69060 0.67
69061 1.3
69062 0.33
69063 3.54
69064 6.49
69065 3.49
69066 3.94
69067 5.38
69068 3.11
69069 2.06
69070 1.39
69071 1.13
69072 0.68
69073 0.94
69074 2.01
69075 1.35
69076 0.97
69077 0.87
69078 1.2
69079 1.14
69080 2.76
69081 3.37
69082 1.83
69083 1.16
69084 0.78
69085 0.18
69086 0.74
69087 2.44
69088 1.28
69089 1.18
69090 1.66
69091 0.97
69092 0.72
69093 0.56
69094 0.48
69095 0.64
69096 0.52
69097 0.45
69098 0.54
69099 0.45
69100 0.5
69101 0.38
69102 0.3
69103 0.26
69104 0.24
69105 0.25
69106 0.26
69107 0.23
69108 0.24
69109 0.29
69110 0.3
69111 0.3
69112 0.42
69113 0.7
69114 0.83
69115 0.78
69116 0.62
69117 0.5
69118 0.43
69119 0.35
69120 0.45
69121 0.53
69122 0.52
69123 0.53
69124 0.74
69125 0.79
69126 0.78
69127 1.11
69128 1.1
69129 0.85
69130 0.75
69131 0.63
69132 0.53
69133 0.43
69134 0.34
69135 0.24
69136 0.2
69137 0.52
69138 0.85
69139 0.0
69140 0.69
69141 11.21
69142 13.3
69143 16.11
69144 17.82
69145 17.07
69146 11.96
69147 6.09
69148 4.69
69149 9.97
69150 13.24
69151 15.81
69152 13.59
69153 12.92
69154 9.59
69155 7.77
69156 7.64
69157 4.98
69158 7.87
69159 8.46
69160 4.84
69161 2.94
69162 4.82
69163 5.35
69164 2.93
69165 1.89
69166 1.23
69167 0.85
69168 0.77
69169 0.68
69170 0.55
69171 0.5
69172 0.49
69173 0.45
69174 0.25
69175 0.61
69176 2.54
69177 4.92
69178 5.74
69179 4.01
69180 0.58
69181 4.82
69182 20.34
69183 21.2
69184 13.33
69185 11.5
69186 11.26
69187 8.35
69188 6.83
69189 7.72
69190 7.57
69191 5.57
69192 8.97
69193 29.7
69194 52.84
69195 59.97
69196 53.84
69197 39.56
69198 30.03
69199 21.51
69200 12.83
69201 8.46
69202 5.21
69203 3.23
69204 2.09
69205 1.4
69206 1.02
69207 0.83
69208 0.71
69209 0.63
69210 0.57
69211 0.54
69212 0.52
69213 0.51
69214 0.51
69215 0.51
69216 0.51
69217 0.51
69218 0.5
69219 0.31
69220 0.16
69221 0.43
69222 2.95
69223 11.59
69224 18.16
69225 14.56
69226 16.68
69227 16.34
69228 11.64
69229 7.57
69230 2.57
69231 4.56
69232 13.87
69233 9.76
69234 7.14
69235 4.52
69236 3.08
69237 2.55
69238 2.43
69239 1.78
69240 1.33
69241 1.02
69242 0.89
69243 0.96
69244 1.05
69245 1.0
69246 0.97
69247 0.89
69248 0.8
69249 0.76
69250 0.72
69251 0.71
69252 0.7
69253 0.7
69254 0.7
69255 0.7
69256 0.7
69257 0.71
69258 0.71
69259 0.71
69260 0.71
69261 0.72
69262 0.72
69263 0.72
69264 0.73
69265 0.73
69266 0.73
69267 0.74
69268 0.74
69269 0.74
69270 0.74
69271 0.74
69272 0.75
69273 0.75
69274 0.75
69275 0.76
69276 0.76
69277 0.76
69278 0.76
69279 0.77
69280 0.77
69281 0.77
69282 0.77
69283 0.77
69284 0.77
69285 0.78
69286 0.78
69287 0.78
69288 0.78
69289 0.78
69290 0.78
69291 0.79
69292 0.79
69293 0.79
69294 0.79
69295 0.79
69296 0.79
69297 0.77
69298 0.73
69299 0.75
69300 0.37
69301 1.77
69302 7.31
69303 9.19
69304 5.11
69305 3.9
69306 4.14
69307 2.78
69308 2.04
69309 1.76
69310 1.51
69311 1.23
69312 1.05
69313 1.02
69314 1.02
69315 0.93
69316 0.9
69317 0.9
69318 0.89
69319 0.87
69320 0.87
69321 0.86
69322 0.85
69323 0.84
69324 0.85
69325 0.88
69326 0.88
69327 0.88
69328 0.88
69329 0.87
69330 0.87
69331 0.86
69332 0.87
69333 0.9
69334 0.88
69335 0.88
69336 0.87
69337 0.87
69338 0.87
69339 0.87
69340 0.87
69341 0.87
69342 0.87
69343 0.88
69344 0.88
69345 0.88
69346 0.88
69347 0.88
69348 0.88
69349 0.88
69350 0.89
69351 0.89
69352 0.89
69353 0.89
69354 0.89
69355 0.89
69356 0.89
69357 0.9
69358 0.9
69359 0.9
69360 0.9
69361 0.89
69362 0.89
69363 0.92
69364 0.88
69365 0.57
69366 2.39
69367 4.93
69368 3.15
69369 2.49
69370 1.81
69371 1.54
69372 1.63
69373 1.87
69374 1.97
69375 2.14
69376 2.25
69377 2.05
69378 1.79
69379 1.46
69380 1.24
69381 1.1
69382 1.03
69383 0.99
69384 0.96
69385 0.95
69386 0.94
69387 0.93
69388 0.93
69389 0.93
69390 0.93
69391 0.93
69392 0.94
69393 0.94
69394 0.94
69395 0.94
69396 0.94
69397 0.94
69398 0.94
69399 0.94
69400 0.95
69401 0.95
69402 0.95
69403 0.95
69404 0.95
69405 0.95
69406 0.95
69407 0.95
69408 0.96
69409 0.96
69410 0.96
69411 0.96
69412 0.96
69413 0.96
69414 0.97
69415 0.97
69416 0.97
69417 0.97
69418 0.97
69419 0.97
69420 0.97
69421 0.97
69422 0.97
69423 0.97
69424 0.97
69425 0.97
69426 0.97
69427 0.98
69428 0.98
69429 0.98
69430 0.98
69431 0.98
69432 0.98
69433 0.98
69434 0.98
69435 0.98
69436 0.98
69437 0.99
69438 0.99
69439 0.99
69440 0.99
69441 0.99
69442 0.99
69443 0.99
69444 0.99
69445 0.99
69446 0.99
69447 0.99
69448 1.0
69449 1.0
69450 1.0
69451 1.0
69452 1.0
69453 1.0
69454 1.0
69455 1.0
69456 1.0
69457 1.0
69458 1.0
69459 1.0
69460 1.0
69461 1.0
69462 1.0
69463 1.0
69464 1.0
69465 1.0
69466 1.0
69467 1.0
69468 1.0
69469 1.0
69470 1.0
69471 1.0
69472 1.01
69473 1.04
69474 1.05
69475 1.03
69476 1.03
69477 1.03
69478 1.03
69479 1.02
69480 1.01
69481 1.01
69482 1.01
69483 1.01
69484 1.0
69485 1.0
69486 0.99
69487 1.02
69488 1.09
69489 1.03
69490 1.1
69491 1.16
69492 1.09
69493 1.06
69494 1.03
69495 1.02
69496 1.01
69497 1.01
69498 1.01
69499 1.03
69500 1.03
69501 1.02
69502 1.01
69503 1.01
69504 1.01
69505 1.01
69506 1.01
69507 1.0
69508 1.0
69509 1.0
69510 1.0
69511 1.0
69512 1.0
69513 1.0
69514 1.0
69515 1.0
69516 1.0
69517 1.0
69518 1.0
69519 1.0
69520 1.0
69521 1.0
69522 1.0
69523 1.0
69524 1.0
69525 1.01
69526 1.01
69527 1.01
69528 1.01
69529 1.0
69530 1.0
69531 1.0
69532 1.0
69533 1.0
69534 1.0
69535 1.0
69536 1.01
69537 1.0
69538 1.0
69539 1.0
69540 1.0
69541 1.0
69542 1.0
69543 1.0
69544 1.02
69545 1.02
69546 1.01
69547 1.01
69548 1.0
69549 1.0
69550 1.0
69551 1.0
69552 0.94
69553 0.98
69554 1.24
69555 1.44
69556 1.76
69557 1.82
69558 1.8
69559 1.73
69560 1.63
69561 1.37
69562 1.21
69563 1.12
69564 1.06
69565 1.04
69566 1.05
69567 1.09
69568 1.14
69569 1.21
69570 1.49
69571 1.56
69572 1.4
69573 1.35
69574 1.32
69575 1.37
69576 1.36
69577 1.23
69578 1.13
69579 1.09
69580 1.08
69581 1.07
69582 1.07
69583 1.12
69584 1.21
69585 1.21
69586 1.19
69587 1.17
69588 1.16
69589 1.13
69590 1.07
69591 1.04
69592 1.03
69593 1.02
69594 1.0
69595 1.0
69596 0.99
69597 0.99
69598 0.99
69599 0.99
69600 0.99
69601 0.99
69602 0.99
69603 0.99
69604 0.98
69605 0.99
69606 0.99
69607 0.98
69608 0.98
69609 0.98
69610 0.98
69611 0.98
69612 0.98
69613 0.98
69614 0.98
69615 0.98
69616 0.98
69617 0.98
69618 0.97
69619 0.97
69620 0.98
69621 0.98
69622 0.98
69623 0.96
69624 0.95
69625 1.08
69626 1.46
69627 2.31
69628 3.28
69629 3.4
69630 2.85
69631 2.19
69632 1.66
69633 1.37
69634 1.2
69635 1.11
69636 1.05
69637 1.02
69638 1.0
69639 0.99
69640 0.98
69641 0.98
69642 0.97
69643 0.98
69644 0.97
69645 0.97
69646 0.97
69647 0.97
69648 0.96
69649 0.96
69650 1.06
69651 1.07
69652 0.84
69653 1.17
69654 2.25
69655 0.0
69656 6.99
69657 40.19
69658 57.43
69659 52.52
69660 58.01
69661 57.75
69662 55.57
69663 48.44
69664 36.13
69665 27.23
69666 20.03
69667 15.28
69668 10.77
69669 9.03
69670 6.47
69671 4.89
69672 3.54
69673 6.05
69674 7.3
69675 5.57
69676 14.23
69677 17.57
69678 13.84
69679 11.58
69680 20.84
69681 30.29
69682 16.54
69683 10.86
69684 7.04
69685 4.88
69686 3.3
69687 2.69
69688 2.2
69689 3.29
69690 7.12
69691 6.63
69692 4.74
69693 3.85
69694 2.95
69695 2.53
69696 2.19
69697 1.99
69698 1.88
69699 1.9
69700 1.89
69701 1.91
69702 1.95
69703 1.82
69704 1.8
69705 1.7
69706 1.64
69707 1.65
69708 1.72
69709 1.57
69710 1.67
69711 2.67
69712 3.13
69713 2.47
69714 2.26
69715 2.05
69716 1.94
69717 1.89
69718 1.9
69719 1.93
69720 1.98
69721 1.94
69722 2.05
69723 2.37
69724 2.67
69725 2.34
69726 2.59
69727 2.9
69728 2.5
69729 2.34
69730 2.44
69731 2.37
69732 2.31
69733 2.29
69734 2.11
69735 2.01
69736 2.08
69737 2.26
69738 2.29
69739 2.11
69740 2.02
69741 2.0
69742 1.93
69743 1.98
69744 2.28
69745 2.43
69746 3.19
69747 4.31
69748 4.41
69749 4.37
69750 4.58
69751 4.78
69752 4.29
69753 3.7
69754 3.14
69755 2.78
69756 2.49
69757 2.27
69758 2.16
69759 2.1
69760 2.07
69761 2.05
69762 2.05
69763 2.05
69764 2.06
69765 2.06
69766 2.07
69767 2.07
69768 2.08
69769 2.08
69770 2.09
69771 2.1
69772 2.11
69773 2.11
69774 2.11
69775 2.11
69776 2.11
69777 2.13
69778 2.17
69779 2.15
69780 2.15
69781 2.14
69782 2.15
69783 2.17
69784 2.16
69785 2.14
69786 2.13
69787 2.13
69788 2.12
69789 2.12
69790 2.12
69791 2.12
69792 2.12
69793 2.12
69794 2.12
69795 2.12
69796 2.12
69797 2.12
69798 2.12
69799 2.11
69800 2.11
69801 2.11
69802 2.11
69803 2.11
69804 2.11
69805 2.12
69806 2.11
69807 2.11
69808 2.11
69809 2.11
69810 2.1
69811 2.1
69812 2.1
69813 2.1
69814 2.1
69815 2.11
69816 2.11
69817 2.09
69818 2.17
69819 2.49
69820 2.92
69821 3.24
69822 2.4
69823 4.35
69824 8.93
69825 5.41
69826 4.58
69827 4.99
69828 5.07
69829 5.43
69830 9.76
69831 14.66
69832 20.73
69833 22.74
69834 23.61
69835 20.29
69836 15.96
69837 13.44
69838 10.11
69839 10.94
69840 13.9
69841 15.04
69842 16.67
69843 21.45
69844 24.26
69845 28.83
69846 34.69
69847 36.59
69848 34.56
69849 24.6
69850 16.48
69851 14.26
69852 14.39
69853 10.05
69854 9.4
69855 11.19
69856 11.36
69857 9.06
69858 7.32
69859 6.23
69860 5.07
69861 5.34
69862 8.77
69863 9.74
69864 7.54
69865 6.54
69866 5.72
69867 5.27
69868 5.11
69869 4.99
69870 4.84
69871 4.69
69872 4.46
69873 4.15
69874 2.87
69875 7.49
69876 19.37
69877 17.39
69878 11.98
69879 10.23
69880 9.35
69881 9.12
69882 10.22
69883 10.71
69884 11.9
69885 12.21
69886 9.15
69887 7.86
69888 6.86
69889 6.31
69890 6.11
69891 5.52
69892 4.5
69893 5.86
69894 8.66
69895 7.22
69896 7.53
69897 6.15
69898 5.72
69899 5.43
69900 5.24
69901 5.1
69902 4.61
69903 5.92
69904 7.76
69905 6.41
69906 5.59
69907 5.29
69908 5.48
69909 5.04
69910 4.85
69911 4.72
69912 4.6
69913 4.51
69914 4.44
69915 4.38
69916 4.46
69917 4.54
69918 4.51
69919 4.37
69920 4.31
69921 4.45
69922 4.56
69923 4.72
69924 4.9
69925 4.88
69926 4.85
69927 4.95
69928 4.79
69929 4.53
69930 4.28
69931 4.01
69932 4.05
69933 4.57
69934 4.5
69935 4.35
69936 4.16
69937 4.0
69938 3.9
69939 3.84
69940 3.81
69941 3.77
69942 3.75
69943 3.74
69944 3.67
69945 3.22
69946 3.83
69947 5.29
69948 7.49
69949 15.81
69950 18.99
69951 23.13
69952 37.67
69953 40.14
69954 39.89
69955 41.78
69956 36.62
69957 41.45
69958 45.35
69959 48.36
69960 41.44
69961 31.82
69962 29.03
69963 38.69
69964 45.65
69965 56.27
69966 65.54
69967 50.71
69968 34.24
69969 28.66
69970 26.26
69971 19.4
69972 16.45
69973 27.04
69974 28.61
69975 18.96
69976 18.04
69977 20.98
69978 16.7
69979 14.73
69980 11.14
69981 8.89
69982 7.57
69983 6.69
69984 6.08
69985 5.66
69986 5.46
69987 5.43
69988 5.2
69989 5.03
69990 4.9
69991 4.82
69992 4.76
69993 4.7
69994 4.65
69995 4.61
69996 4.57
69997 4.54
69998 4.5
69999 4.46
70000 4.43
70001 4.45
70002 4.47
70003 4.61
70004 4.54
70005 4.39
70006 4.31
70007 4.25
70008 4.2
70009 4.16
70010 4.13
70011 4.1
70012 4.07
70013 4.04
70014 4.01
70015 3.98
70016 3.95
70017 3.93
70018 3.9
70019 3.87
70020 3.85
70021 3.82
70022 3.8
70023 3.78
70024 3.75
70025 3.72
70026 3.69
70027 3.66
70028 3.64
70029 3.62
70030 3.59
70031 3.57
70032 3.55
70033 3.53
70034 3.5
70035 3.49
70036 3.47
70037 3.45
70038 3.42
70039 3.36
70040 3.38
70041 3.61
70042 3.62
70043 3.57
70044 3.93
70045 4.1
70046 4.01
70047 3.76
70048 3.66
70049 3.55
70050 3.41
70051 3.44
70052 3.51
70053 3.56
70054 2.64
70055 3.24
70056 9.91
70057 14.95
70058 12.09
70059 9.61
70060 9.46
70061 6.92
70062 5.38
70063 4.94
70064 5.05
70065 4.18
70066 3.82
70067 3.68
70068 3.51
70069 3.39
70070 3.31
70071 3.24
70072 3.48
70073 4.27
70074 4.24
70075 4.16
70076 3.97
70077 3.79
70078 4.25
70079 4.93
70080 5.62
70081 10.2
70082 10.35
70083 7.11
70084 8.13
70085 14.36
70086 15.12
70087 10.87
70088 8.43
70089 6.77
70090 6.08
70091 5.75
70092 5.46
70093 5.99
70094 5.96
70095 6.21
70096 5.95
70097 5.73
70098 5.82
70099 6.45
70100 6.59
70101 5.39
70102 4.83
70103 4.42
70104 4.2
70105 4.06
70106 3.97
70107 3.92
70108 3.89
70109 3.87
70110 3.86
70111 3.85
70112 3.85
70113 3.84
70114 3.84
70115 3.83
70116 3.83
70117 3.82
70118 3.81
70119 3.79
70120 3.7
70121 2.8
70122 1.58
70123 8.91
70124 24.44
70125 29.52
70126 27.94
70127 22.72
70128 23.62
70129 37.68
70130 29.01
70131 26.55
70132 28.94
70133 32.64
70134 36.41
70135 28.47
70136 32.29
70137 57.74
70138 53.89
70139 42.69
70140 56.04
70141 90.15
70142 103.31
70143 87.24
70144 67.01
70145 53.67
70146 46.9
70147 40.1
70148 30.7
70149 26.13
70150 21.29
70151 17.13
70152 18.49
70153 21.06
70154 16.8
70155 15.08
70156 12.69
70157 9.56
70158 8.47
70159 7.37
70160 6.41
70161 5.83
70162 5.48
70163 5.26
70164 5.12
70165 5.02
70166 4.99
70167 4.95
70168 4.89
70169 4.83
70170 4.78
70171 4.74
70172 4.7
70173 4.66
70174 4.62
70175 4.58
70176 4.54
70177 4.5
70178 4.47
70179 4.43
70180 4.4
70181 4.36
70182 4.33
70183 4.29
70184 4.26
70185 4.22
70186 4.19
70187 4.16
70188 4.12
70189 4.09
70190 4.06
70191 4.03
70192 3.99
70193 3.96
70194 3.93
70195 3.9
70196 3.87
70197 3.84
70198 3.81
70199 3.79
70200 3.76
70201 3.73
70202 3.71
70203 3.68
70204 3.66
70205 3.63
70206 3.61
70207 3.58
70208 3.56
70209 3.54
70210 3.51
70211 3.49
70212 3.47
70213 3.45
70214 3.43
70215 3.4
70216 3.38
70217 3.35
70218 3.33
70219 3.31
70220 3.29
70221 3.27
70222 3.25
70223 3.23
70224 3.22
70225 3.2
70226 3.18
70227 3.16
70228 3.15
70229 3.13
70230 3.11
70231 3.09
70232 3.08
70233 3.06
70234 3.04
70235 3.03
70236 3.01
70237 3.0
70238 2.98
70239 2.97
70240 2.95
70241 2.94
70242 2.92
70243 2.91
70244 2.89
70245 2.88
70246 2.87
70247 2.86
70248 2.84
70249 2.83
70250 2.82
70251 2.81
70252 2.79
70253 2.78
70254 2.77
70255 2.76
70256 2.74
70257 2.73
70258 2.72
70259 2.71
70260 2.7
70261 2.68
70262 2.67
70263 2.66
70264 2.65
70265 2.64
70266 2.63
70267 2.62
70268 2.61
70269 2.59
70270 2.58
70271 2.57
70272 2.56
70273 2.55
70274 2.51
70275 2.48
70276 2.62
70277 3.03
70278 1.61
70279 2.34
70280 11.06
70281 28.94
70282 48.8
70283 45.25
70284 42.31
70285 34.81
70286 20.52
70287 13.34
70288 8.99
70289 6.61
70290 5.18
70291 4.28
70292 2.93
70293 4.53
70294 9.03
70295 9.1
70296 8.51
70297 10.19
70298 12.74
70299 16.42
70300 19.73
70301 16.19
70302 9.05
70303 9.5
70304 27.55
70305 43.33
70306 28.76
70307 18.31
70308 13.45
70309 9.52
70310 6.69
70311 5.38
70312 5.39
70313 5.12
70314 5.88
70315 7.24
70316 6.54
70317 5.77
70318 5.78
70319 5.22
70320 4.94
70321 4.76
70322 4.67
70323 4.64
70324 4.58
70325 4.55
70326 4.52
70327 4.49
70328 4.47
70329 4.47
70330 4.46
70331 4.45
70332 4.44
70333 4.42
70334 4.4
70335 4.38
70336 4.35
70337 4.32
70338 4.29
70339 4.26
70340 4.24
70341 4.21
70342 4.19
70343 4.16
70344 4.14
70345 4.11
70346 4.09
70347 4.06
70348 4.03
70349 4.01
70350 3.98
70351 3.95
70352 3.93
70353 3.9
70354 3.87
70355 3.84
70356 3.82
70357 3.8
70358 3.77
70359 3.75
70360 3.72
70361 3.76
70362 3.87
70363 3.78
70364 3.7
70365 3.64
70366 3.58
70367 3.52
70368 1.04
70369 1.3
70370 21.61
70371 39.65
70372 31.54
70373 19.7
70374 12.78
70375 8.77
70376 6.46
70377 5.13
70378 4.41
70379 3.94
70380 3.67
70381 3.52
70382 3.41
70383 3.34
70384 3.29
70385 3.25
70386 3.23
70387 3.2
70388 3.19
70389 3.17
70390 3.16
70391 3.14
70392 3.13
70393 3.11
70394 3.1
70395 3.09
70396 3.08
70397 3.07
70398 3.06
70399 3.04
70400 3.03
70401 3.02
70402 3.01
70403 3.0
70404 2.99
70405 2.98
70406 2.96
70407 2.96
70408 2.98
70409 2.98
70410 2.96
70411 2.95
70412 2.96
70413 2.95
70414 2.91
70415 2.89
70416 2.9
70417 2.9
70418 2.87
70419 2.84
70420 2.82
70421 2.81
70422 2.79
70423 2.78
70424 2.77
70425 2.76
70426 2.75
70427 2.74
70428 2.73
70429 2.72
70430 2.71
70431 2.7
70432 2.69
70433 2.68
70434 2.67
70435 2.66
70436 2.65
70437 2.64
70438 2.63
70439 2.62
70440 2.61
70441 2.6
70442 2.6
70443 2.59
70444 2.59
70445 2.6
70446 2.59
70447 2.57
70448 2.58
70449 2.58
70450 2.56
70451 2.55
70452 2.58
70453 2.56
70454 2.56
70455 2.56
70456 2.55
70457 2.56
70458 2.53
70459 2.5
70460 2.55
70461 2.57
70462 2.62
70463 2.73
70464 2.83
70465 3.31
70466 3.39
70467 3.37
70468 3.34
70469 3.54
70470 3.42
70471 3.0
70472 2.72
70473 2.6
70474 2.51
70475 2.43
70476 2.4
70477 2.36
70478 2.33
70479 2.32
70480 2.32
70481 2.31
70482 2.3
70483 2.26
70484 2.27
