TIME_UNITS: HOURS
87032 2.05
87033 2.04
87034 2.04
87035 2.03
87036 2.03
87037 2.03
87038 2.02
87039 2.04
87040 2.05
87041 2.07
87042 2.07
87043 2.08
87044 2.09
87045 2.09
87046 2.09
87047 2.09
87048 2.09
87049 2.09
87050 2.1
87051 2.11
87052 2.12
87053 2.14
87054 2.15
87055 2.16
87056 2.16
87057 2.17
87058 2.17
87059 2.17
87060 2.17
87061 2.18
87062 2.18
87063 2.18
87064 2.18
87065 2.19
87066 2.19
87067 2.18
87068 2.18
87069 2.19
87070 2.19
87071 2.2
87072 2.21
87073 2.22
87074 2.22
87075 2.23
87076 2.28
87077 2.56
87078 2.75
87079 2.86
87080 2.67
87081 2.76
87082 2.87
87083 2.83
87084 2.74
87085 2.67
87086 2.68
87087 2.76
87088 2.88
87089 2.99
87090 3.06
87091 3.08
87092 3.06
87093 3.02
87094 2.95
87095 2.87
87096 2.8
87097 2.73
87098 2.68
87099 2.64
87100 2.61
87101 2.59
87102 2.57
87103 2.56
87104 2.54
87105 2.53
87106 2.51
87107 2.49
87108 2.48
87109 2.46
87110 2.44
87111 2.42
87112 2.4
87113 2.39
87114 2.37
87115 2.36
87116 2.34
87117 2.33
87118 2.33
87119 2.32
87120 2.32
87121 2.31
87122 2.31
87123 2.31
87124 2.31
87125 2.31
87126 2.31
87127 2.31
87128 2.31
87129 2.31
87130 2.32
87131 2.32
87132 2.33
87133 2.33
87134 2.33
87135 2.34
87136 2.34
87137 2.34
87138 2.35
87139 2.36
87140 2.37
87141 2.38
87142 2.39
87143 2.4
87144 2.41
87145 2.42
87146 2.42
87147 2.43
87148 2.43
87149 2.42
87150 2.42
87151 2.42
87152 2.42
87153 2.41
87154 2.41
87155 2.41
87156 2.42
87157 2.42
87158 2.42
87159 2.42
87160 2.42
87161 2.42
87162 2.42
87163 2.42
87164 2.42
87165 2.42
87166 2.42
87167 2.42
87168 2.42
87169 2.42
87170 2.42
87171 2.42
87172 2.41
87173 2.41
87174 2.41
87175 2.42
87176 2.42
87177 2.42
87178 2.42
87179 2.42
87180 2.42
87181 2.42
87182 2.42
87183 2.42
87184 2.42
87185 2.43
87186 2.43
87187 2.43
87188 2.44
87189 2.44
87190 2.44
87191 2.44
87192 2.44
87193 2.44
87194 2.45
87195 2.45
87196 2.45
87197 2.45
87198 2.46
87199 2.46
87200 2.46
87201 2.46
87202 2.46
87203 2.47
87204 2.47
87205 2.47
87206 2.47
87207 2.47
87208 2.48
87209 2.48
87210 2.48
87211 2.48
87212 2.48
87213 2.48
87214 2.49
87215 2.49
87216 2.49
87217 2.49
87218 2.49
87219 2.49
87220 2.49
87221 2.49
87222 2.49
87223 2.49
87224 2.49
87225 2.49
87226 2.49
87227 2.49
87228 2.49
87229 2.5
87230 2.5
87231 2.5
87232 2.5
87233 2.5
87234 2.5
87235 2.5
87236 2.5
87237 2.5
87238 2.51
87239 2.51
87240 2.51
87241 2.51
87242 2.51
87243 2.51
87244 2.51
87245 2.51
87246 2.51
87247 2.52
87248 2.52
87249 2.52
87250 2.52
87251 2.52
87252 2.53
87253 2.53
87254 2.53
87255 2.53
87256 2.54
87257 2.54
87258 2.54
87259 2.54
87260 2.54
87261 2.54
87262 2.54
87263 2.54
87264 2.54
87265 2.54
87266 2.54
87267 2.54
87268 2.55
87269 2.55
87270 2.55
87271 2.55
87272 2.55
87273 2.56
87274 2.56
87275 2.56
87276 2.56
87277 2.56
87278 2.56
87279 2.56
87280 2.56
87281 2.56
87282 2.56
87283 2.57
87284 2.57
87285 2.57
87286 2.57
87287 2.57
87288 2.57
87289 2.57
87290 2.57
87291 2.57
87292 2.57
87293 2.57
87294 2.57
87295 2.57
87296 2.57
87297 2.57
87298 2.57
87299 2.58
87300 2.58
87301 2.58
87302 2.58
87303 2.58
87304 2.58
87305 2.58
87306 2.58
87307 2.58
87308 2.58
87309 2.58
87310 2.58
87311 2.58
87312 2.58
87313 2.59
87314 2.59
87315 2.59
87316 2.59
87317 2.59
87318 2.59
87319 2.59
87320 2.62
87321 2.65
87322 2.69
87323 2.67
87324 2.68
87325 2.7
87326 2.69
87327 2.68
87328 2.7
87329 2.75
87330 2.82
87331 2.89
87332 2.96
87333 2.98
87334 2.99
87335 3.03
87336 3.05
87337 3.07
87338 3.09
87339 3.16
87340 3.25
87341 3.31
87342 3.35
87343 3.38
87344 3.39
87345 3.37
87346 3.34
87347 3.34
87348 3.52
87349 3.6
87350 3.7
87351 3.5
87352 4.2
87353 6.4
87354 9.56
87355 11.47
87356 11.25
87357 12.37
87358 15.41
87359 19.18
87360 19.38
87361 18.94
87362 18.46
87363 19.32
87364 20.83
87365 21.31
87366 20.98
87367 20.75
87368 21.02
87369 21.69
87370 22.13
87371 22.2
87372 21.56
87373 20.35
87374 18.92
87375 17.55
87376 16.48
87377 15.66
87378 14.97
87379 14.29
87380 13.59
87381 12.86
87382 12.13
87383 11.41
87384 10.71
87385 10.04
87386 9.41
87387 8.82
87388 8.27
87389 7.76
87390 7.28
87391 6.83
87392 6.41
87393 6.02
87394 5.66
87395 5.32
87396 5.01
87397 4.73
87398 4.48
87399 4.24
87400 4.04
87401 3.86
87402 3.7
87403 3.56
87404 3.43
87405 3.33
87406 3.24
87407 3.16
87408 3.1
87409 3.04
87410 2.99
87411 2.96
87412 2.92
87413 2.89
87414 2.87
87415 2.85
87416 2.84
87417 2.83
87418 2.82
87419 2.81
87420 2.81
87421 2.8
87422 2.8
87423 2.8
87424 2.79
87425 2.79
87426 2.79
87427 2.79
87428 2.79
87429 2.79
87430 2.79
87431 2.8
87432 2.8
87433 2.8
87434 2.8
87435 2.8
87436 2.81
87437 2.81
87438 2.81
87439 2.81
87440 2.82
87441 2.82
87442 2.83
87443 2.83
87444 2.83
87445 2.84
87446 2.85
87447 2.86
87448 2.86
87449 2.87
87450 2.87
87451 2.87
87452 2.88
87453 2.88
87454 2.88
87455 2.88
87456 2.89
87457 2.9
87458 2.92
87459 2.93
87460 2.93
87461 2.94
87462 2.94
87463 2.94
87464 2.94
87465 2.93
87466 2.93
87467 2.93
87468 2.93
87469 2.93
87470 2.93
87471 2.94
87472 2.94
87473 2.94
87474 2.94
87475 2.94
87476 2.94
87477 2.94
87478 2.94
87479 2.94
87480 2.94
87481 2.94
87482 2.94
87483 2.93
87484 2.93
87485 2.93
87486 2.93
87487 2.93
87488 2.93
87489 2.93
87490 2.94
87491 2.94
87492 2.94
87493 2.94
87494 2.94
87495 2.94
87496 2.94
87497 2.95
87498 2.95
87499 2.95
87500 2.95
87501 2.96
87502 2.96
87503 2.96
87504 2.96
87505 2.96
87506 2.96
87507 2.97
87508 2.97
87509 2.97
87510 2.97
87511 2.97
87512 2.97
87513 2.97
87514 2.97
87515 2.97
87516 2.98
87517 2.98
87518 2.98
87519 2.98
87520 2.98
87521 2.99
87522 2.99
87523 2.99
87524 2.99
87525 2.99
87526 2.99
87527 3.0
87528 3.0
87529 3.0
87530 3.0
87531 3.0
87532 3.0
87533 3.01
87534 3.01
87535 3.01
87536 3.01
87537 3.01
87538 3.02
87539 3.02
87540 3.02
87541 3.02
87542 3.02
87543 3.02
87544 3.03
87545 3.03
87546 3.03
87547 3.03
87548 3.03
87549 3.03
87550 3.04
87551 3.04
87552 3.04
87553 3.04
87554 3.04
87555 3.04
87556 3.04
87557 3.04
87558 3.04
87559 3.04
87560 3.04
87561 3.04
87562 3.04
87563 3.04
87564 3.04
87565 3.04
87566 3.04
87567 3.04
87568 3.04
87569 3.04
87570 3.04
87571 3.04
87572 3.04
87573 3.04
87574 3.05
87575 3.05
87576 3.05
87577 3.05
87578 3.05
87579 3.05
87580 3.05
87581 3.05
87582 3.05
87583 3.05
87584 3.05
87585 3.05
87586 3.05
87587 3.05
87588 3.06
87589 3.06
87590 3.06
87591 3.06
87592 3.06
87593 3.06
87594 3.07
87595 3.07
87596 3.06
87597 3.07
87598 3.07
87599 3.07
87600 3.07
87601 3.07
87602 3.07
87603 3.07
87604 3.06
87605 3.06
87606 3.06
87607 3.06
87608 3.07
87609 3.07
87610 3.07
87611 3.07
87612 3.07
87613 3.07
87614 3.07
87615 3.07
87616 3.07
87617 3.07
87618 3.07
87619 3.07
87620 3.07
87621 3.07
87622 3.07
87623 3.07
87624 3.07
87625 3.07
87626 3.07
87627 3.07
87628 3.08
87629 3.08
87630 3.08
87631 3.08
87632 3.08
87633 3.08
87634 3.08
87635 3.08
87636 3.08
87637 3.08
87638 3.08
87639 3.08
87640 3.08
87641 3.08
87642 3.08
87643 3.08
87644 3.08
87645 3.08
87646 3.08
87647 3.08
87648 3.08
87649 3.08
87650 3.08
87651 3.08
87652 3.08
87653 3.09
87654 3.09
87655 3.09
87656 3.09
87657 3.09
87658 3.09
87659 3.09
87660 3.09
87661 3.09
87662 3.09
87663 3.09
87664 3.09
87665 3.09
87666 3.09
87667 3.09
87668 3.09
87669 3.09
87670 3.1
87671 3.09
87672 3.1
87673 3.1
87674 3.1
87675 3.1
87676 3.1
87677 3.1
87678 3.1
87679 3.1
87680 3.1
87681 3.1
87682 3.1
87683 3.1
87684 3.1
87685 3.09
87686 3.09
87687 3.09
87688 3.09
87689 3.09
87690 3.09
87691 3.09
87692 3.09
87693 3.09
87694 3.1
87695 3.1
87696 3.1
87697 3.1
87698 3.09
87699 3.09
87700 3.09
87701 3.09
87702 3.09
87703 3.1
87704 3.1
87705 3.1
87706 3.1
87707 3.1
87708 3.1
87709 3.1
87710 3.1
87711 3.1
87712 3.1
87713 3.11
87714 3.11
87715 3.13
87716 3.13
87717 3.15
87718 3.15
87719 3.14
87720 3.16
87721 3.19
87722 3.2
87723 3.2
87724 3.23
87725 3.32
87726 3.42
87727 3.48
87728 3.48
87729 3.72
87730 4.31
87731 4.9
87732 6.06
87733 7.18
87734 8.54
87735 8.72
87736 9.35
87737 10.52
87738 10.89
87739 10.87
87740 10.96
87741 11.01
87742 10.63
87743 10.45
87744 10.11
87745 9.61
87746 9.08
87747 8.52
87748 7.93
87749 7.36
87750 6.79
87751 6.23
87752 5.72
87753 5.26
87754 4.88
87755 4.56
87756 4.3
87757 4.1
87758 3.94
87759 4.01
87760 4.08
87761 4.15
87762 3.96
87763 3.96
87764 4.05
87765 4.04
87766 3.98
87767 3.9
87768 3.88
87769 3.88
87770 3.89
87771 3.89
87772 3.85
87773 4.5
87774 6.45
87775 10.98
87776 16.66
87777 22.13
87778 26.55
87779 30.46
87780 34.43
87781 38.42
87782 41.99
87783 48.53
87784 52.45
87785 56.83
87786 58.47
87787 64.63
87788 71.23
87789 77.17
87790 81.37
87791 87.77
87792 92.13
87793 96.37
87794 99.05
87795 100.12
87796 102.01
87797 102.71
87798 101.42
87799 99.36
87800 97.21
87801 95.25
87802 93.05
87803 90.35
87804 86.89
87805 82.86
87806 78.29
87807 73.2
87808 67.81
87809 62.49
87810 57.5
87811 52.92
87812 48.79
87813 45.05
87814 41.66
87815 38.52
87816 35.55
87817 32.75
87818 30.1
87819 27.59
87820 25.2
87821 22.94
87822 20.82
87823 18.84
87824 17.02
87825 15.37
87826 14.21
87827 13.81
87828 14.07
87829 14.51
87830 15.2
87831 16.7
87832 17.35
87833 17.25
87834 16.35
87835 16.62
87836 16.4
87837 15.65
87838 15.85
87839 17.1
87840 18.62
87841 20.15
87842 21.72
87843 23.0
87844 23.78
87845 23.81
87846 23.03
87847 22.76
87848 27.41
87849 41.15
87850 50.43
87851 51.39
87852 44.94
87853 51.19
87854 57.62
87855 56.55
87856 51.73
87857 55.23
87858 60.24
87859 72.85
87860 80.28
87861 87.7
87862 93.73
87863 99.58
87864 98.32
87865 95.68
87866 93.25
87867 92.65
87868 93.38
87869 94.64
87870 96.02
87871 97.46
87872 98.23
87873 97.73
87874 95.68
87875 92.12
87876 87.41
87877 82.03
87878 76.46
87879 70.96
87880 65.71
87881 60.81
87882 56.28
87883 52.09
87884 48.2
87885 44.6
87886 41.24
87887 38.04
87888 34.99
87889 32.09
87890 29.35
87891 26.81
87892 24.46
87893 22.31
87894 20.35
87895 18.6
87896 17.05
87897 15.67
87898 14.44
87899 13.33
87900 12.38
87901 11.57
87902 10.86
87903 10.24
87904 9.7
87905 9.23
87906 8.83
87907 8.5
87908 8.37
87909 9.21
87910 11.64
87911 14.44
87912 15.16
87913 15.32
87914 15.83
87915 17.79
87916 16.71
87917 15.57
87918 15.38
87919 15.85
87920 17.25
87921 19.11
87922 20.94
87923 22.5
87924 23.57
87925 24.03
87926 23.89
87927 23.26
87928 22.31
87929 21.19
87930 20.03
87931 18.93
87932 17.91
87933 17.0
87934 16.2
87935 15.48
87936 14.83
87937 14.23
87938 13.66
87939 13.11
87940 12.58
87941 12.07
87942 11.58
87943 11.07
87944 11.19
87945 11.04
87946 10.99
87947 10.07
87948 10.06
87949 10.07
87950 9.6
87951 9.13
87952 8.89
87953 8.87
87954 9.04
87955 9.25
87956 9.43
87957 9.53
87958 9.55
87959 9.48
87960 9.37
87961 9.23
87962 9.09
87963 8.96
87964 8.85
87965 8.76
87966 8.69
87967 8.63
87968 8.59
87969 8.55
87970 8.52
87971 8.49
87972 8.46
87973 8.43
87974 8.41
87975 8.38
87976 8.36
87977 8.34
87978 8.33
87979 8.32
87980 8.3
87981 8.3
87982 8.29
87983 8.29
87984 8.29
87985 8.29
87986 8.29
87987 8.3
87988 8.3
87989 8.31
87990 8.32
87991 8.33
87992 8.34
87993 8.35
87994 8.36
87995 8.36
87996 8.38
87997 8.39
87998 8.39
87999 8.4
88000 8.41
88001 8.42
88002 8.43
88003 8.44
88004 8.45
88005 8.46
88006 8.47
88007 8.48
88008 8.48
88009 8.49
88010 8.5
88011 8.51
88012 8.51
88013 8.52
88014 8.53
88015 8.53
88016 8.54
88017 8.55
88018 8.55
88019 8.56
88020 8.56
88021 8.57
88022 8.57
88023 8.58
88024 8.58
88025 8.58
88026 8.59
88027 8.59
88028 8.59
88029 8.6
88030 8.6
88031 8.6
88032 8.6
88033 8.6
88034 8.6
88035 8.6
88036 8.61
88037 8.61
88038 8.61
88039 8.61
88040 8.61
88041 8.61
88042 8.61
88043 8.61
88044 8.61
88045 8.61
88046 8.61
88047 8.61
88048 8.61
88049 8.61
88050 8.61
88051 8.61
88052 8.61
88053 8.61
88054 8.6
88055 8.6
88056 8.6
88057 8.6
88058 8.6
88059 8.6
88060 8.6
88061 8.6
88062 8.59
88063 8.59
88064 8.59
88065 8.59
88066 8.59
88067 8.59
88068 8.59
88069 8.59
88070 8.59
88071 8.59
88072 8.59
88073 8.59
88074 8.58
88075 8.58
88076 8.58
88077 8.58
88078 8.58
88079 8.58
88080 8.58
88081 8.58
88082 8.57
88083 8.57
88084 8.57
88085 8.57
88086 8.57
88087 8.56
88088 8.56
88089 8.56
88090 8.56
88091 8.56
88092 8.56
88093 8.55
88094 8.55
88095 8.55
88096 8.55
88097 8.54
88098 8.54
88099 8.54
88100 8.53
88101 8.53
88102 8.53
88103 8.52
88104 8.52
88105 8.52
88106 8.51
88107 8.51
88108 8.5
88109 8.5
88110 8.5
88111 8.49
88112 8.52
88113 8.55
88114 8.61
88115 8.67
88116 8.94
88117 9.1
88118 9.2
88119 9.04
88120 9.17
88121 9.25
88122 9.16
88123 9.11
88124 9.15
88125 9.28
88126 9.5
88127 9.78
88128 10.03
88129 10.2
88130 10.28
88131 10.27
88132 10.18
88133 10.04
88134 9.89
88135 9.74
88136 9.61
88137 9.5
88138 9.43
88139 9.37
88140 9.32
88141 9.29
88142 9.25
88143 9.22
88144 9.18
88145 9.16
88146 9.15
88147 9.12
88148 9.12
88149 9.16
88150 9.18
88151 9.13
88152 9.05
88153 9.06
88154 9.05
88155 8.99
88156 8.89
88157 9.76
88158 11.78
88159 13.07
88160 13.0
88161 11.98
88162 13.15
88163 13.6
88164 12.9
88165 12.19
88166 11.95
88167 12.16
88168 12.64
88169 13.11
88170 13.41
88171 13.52
88172 13.42
88173 13.28
88174 12.97
88175 12.76
88176 12.31
88177 12.24
88178 12.05
88179 12.67
88180 13.82
88181 16.53
88182 18.58
88183 20.72
88184 21.86
88185 23.21
88186 23.44
88187 23.04
88188 22.96
88189 22.52
88190 22.18
88191 21.65
88192 21.16
88193 20.25
88194 20.3
88195 20.49
88196 19.58
88197 17.96
88198 16.6
88199 16.11
88200 15.37
88201 14.46
88202 13.77
88203 13.58
88204 13.83
88205 14.32
88206 14.76
88207 14.98
88208 14.9
88209 14.54
88210 14.01
88211 13.39
88212 12.79
88213 12.27
88214 11.86
88215 11.55
88216 11.33
88217 11.18
88218 11.05
88219 10.94
88220 10.84
88221 10.72
88222 10.58
88223 10.44
88224 10.28
88225 10.13
88226 9.97
88227 9.82
88228 9.67
88229 9.54
88230 9.41
88231 9.3
88232 9.21
88233 9.12
88234 9.05
88235 8.99
88236 8.94
88237 8.91
88238 8.88
88239 8.87
88240 8.85
88241 8.85
88242 8.85
88243 8.99
88244 11.43
88245 18.53
88246 27.03
88247 33.94
88248 37.2
88249 40.64
88250 42.65
88251 41.74
88252 42.2
88253 41.46
88254 41.79
88255 44.46
88256 49.47
88257 52.56
88258 56.46
88259 59.9
88260 61.76
88261 61.93
88262 58.91
88263 55.0
88264 49.62
88265 46.95
88266 45.27
88267 42.96
88268 40.71
88269 39.03
88270 37.89
88271 37.09
88272 36.34
88273 35.5
88274 34.57
88275 33.57
88276 33.05
88277 32.05
88278 31.34
88279 32.45
88280 38.4
88281 46.32
88282 52.36
88283 58.32
88284 67.37
88285 75.88
88286 82.27
88287 85.45
88288 91.88
88289 98.12
88290 109.17
88291 122.13
88292 133.78
88293 151.1
88294 169.21
88295 184.68
88296 191.12
88297 192.64
88298 195.54
88299 196.53
88300 195.62
88301 195.57
88302 198.59
88303 204.03
88304 211.27
88305 218.01
88306 219.77
88307 216.04
88308 206.87
88309 199.47
88310 187.32
88311 178.28
88312 165.52
88313 157.65
88314 146.91
88315 143.34
88316 142.54
88317 137.68
88318 133.13
88319 131.38
88320 130.36
88321 127.24
88322 120.15
88323 117.24
88324 113.63
88325 108.86
88326 103.12
88327 97.86
88328 94.24
88329 90.22
88330 86.73
88331 82.08
88332 78.98
88333 76.49
88334 72.55
88335 69.59
88336 65.63
88337 63.41
88338 60.29
88339 58.02
88340 56.57
88341 54.35
88342 52.56
88343 50.34
88344 49.51
88345 48.97
88346 47.88
88347 46.68
88348 45.5
88349 44.29
88350 42.93
88351 43.22
88352 49.83
88353 58.97
88354 62.44
88355 58.23
88356 56.19
88357 60.92
88358 61.35
88359 56.65
88360 59.25
88361 62.18
88362 72.0
88363 76.69
88364 84.24
88365 89.81
88366 91.57
88367 90.75
88368 88.1
88369 84.94
88370 81.95
88371 79.26
88372 76.65
88373 74.0
88374 71.28
88375 68.54
88376 65.85
88377 63.24
88378 60.75
88379 58.4
88380 56.18
88381 54.08
88382 52.07
88383 50.16
88384 48.34
88385 46.61
88386 44.96
88387 43.41
88388 41.95
88389 40.59
88390 39.33
88391 38.17
88392 37.11
88393 36.14
88394 35.26
88395 34.46
88396 33.73
88397 33.08
88398 32.5
88399 31.98
88400 31.52
88401 31.1
88402 30.73
88403 30.4
88404 30.1
88405 29.83
88406 29.58
88407 29.35
88408 29.13
88409 28.93
88410 28.74
88411 28.56
88412 28.38
88413 28.21
88414 28.05
88415 27.9
88416 27.74
88417 27.58
88418 27.43
88419 27.29
88420 27.14
88421 27.0
88422 26.85
88423 26.71
88424 26.57
88425 26.43
88426 26.3
88427 26.16
88428 26.02
88429 25.89
88430 25.77
88431 25.65
88432 25.53
88433 25.41
88434 25.28
88435 25.16
88436 25.04
88437 24.92
88438 24.8
88439 24.68
88440 24.56
88441 24.45
88442 24.34
88443 24.24
88444 24.14
88445 24.04
88446 23.97
88447 23.91
88448 23.84
88449 23.71
88450 23.61
88451 23.52
88452 23.42
88453 23.3
88454 23.18
88455 23.07
88456 22.99
88457 22.94
88458 22.91
88459 22.88
88460 22.83
88461 22.76
88462 22.67
88463 22.56
88464 22.44
88465 22.31
88466 22.18
88467 22.06
88468 21.94
88469 21.83
88470 21.73
88471 21.63
88472 21.53
88473 21.44
88474 21.35
88475 21.26
88476 21.17
88477 21.07
88478 20.98
88479 20.88
88480 20.79
88481 20.69
88482 20.59
88483 20.5
88484 20.41
88485 20.32
88486 20.23
88487 20.15
88488 20.07
88489 19.99
88490 19.91
88491 19.83
88492 19.75
88493 19.68
88494 19.6
88495 19.53
88496 19.45
88497 19.38
88498 19.31
88499 19.24
88500 19.17
88501 19.1
88502 19.04
88503 18.97
88504 18.91
88505 18.84
88506 18.78
88507 18.72
88508 18.65
88509 18.59
88510 18.53
88511 18.47
88512 18.41
88513 18.36
88514 18.3
88515 18.24
88516 18.18
88517 18.12
88518 18.06
88519 18.0
88520 17.95
88521 17.89
88522 17.84
88523 17.78
88524 17.73
88525 17.68
88526 17.62
88527 17.57
88528 17.52
88529 17.46
88530 17.41
88531 17.36
88532 17.3
88533 17.25
88534 17.2
88535 17.15
88536 17.09
88537 17.04
88538 16.99
88539 16.94
88540 16.89
88541 16.84
88542 16.79
88543 16.74
88544 16.69
88545 16.64
88546 16.6
88547 16.55
88548 16.5
88549 16.46
88550 16.41
88551 16.37
88552 16.33
88553 16.29
88554 16.25
88555 16.22
88556 16.17
88557 16.13
88558 16.08
88559 16.07
88560 16.13
88561 16.24
88562 16.32
88563 16.33
88564 16.52
88565 17.13
88566 17.75
88567 17.98
88568 17.72
88569 17.78
88570 17.98
88571 18.09
88572 18.07
88573 17.95
88574 17.89
88575 17.94
88576 18.08
88577 18.23
88578 18.31
88579 18.29
88580 18.18
88581 18.0
88582 17.77
88583 17.53
88584 17.29
88585 17.06
88586 16.86
88587 16.69
88588 16.55
88589 16.43
88590 16.33
88591 16.23
88592 16.14
88593 16.05
88594 15.95
88595 15.85
88596 15.74
88597 15.63
88598 15.51
88599 15.4
88600 15.28
88601 15.17
88602 15.07
88603 14.97
88604 14.87
88605 14.78
88606 14.7
88607 14.63
88608 14.57
88609 14.51
88610 14.45
88611 14.41
88612 14.37
88613 14.33
88614 14.29
88615 14.25
88616 14.22
88617 14.2
88618 14.19
88619 14.2
88620 14.23
88621 14.22
88622 14.2
88623 14.16
88624 14.17
88625 14.15
88626 14.11
88627 14.1
88628 14.09
88629 14.1
88630 14.12
88631 14.15
88632 14.16
88633 14.16
88634 14.15
88635 14.13
88636 14.12
88637 14.1
88638 14.1
88639 14.1
88640 14.11
88641 14.11
88642 14.11
88643 14.1
88644 14.09
88645 14.04
88646 14.01
88647 14.04
88648 14.54
88649 14.86
88650 15.07
88651 14.66
88652 14.89
88653 15.15
88654 14.89
88655 14.53
88656 14.41
88657 14.54
88658 14.87
88659 15.25
88660 15.61
88661 15.87
88662 16.02
88663 16.02
88664 15.89
88665 15.67
88666 15.41
88667 15.15
88668 14.96
88669 14.91
88670 15.15
88671 15.32
88672 15.42
88673 15.25
88674 15.4
88675 15.68
88676 15.6
88677 15.44
88678 15.15
88679 15.38
88680 15.78
88681 16.1
88682 16.35
88683 16.47
88684 16.54
88685 16.59
88686 16.6
88687 16.52
88688 16.37
88689 16.16
88690 15.92
88691 15.67
88692 15.43
88693 15.22
88694 15.03
88695 14.86
88696 14.71
88697 14.58
88698 14.46
88699 14.35
88700 14.24
88701 14.12
88702 14.02
88703 13.91
88704 13.8
88705 13.71
88706 13.61
88707 13.52
88708 13.41
88709 13.32
88710 13.26
88711 13.18
88712 13.1
88713 13.09
88714 13.09
88715 13.06
88716 13.08
88717 13.14
88718 13.25
88719 13.29
88720 13.32
88721 13.25
88722 13.2
88723 13.13
88724 13.03
88725 12.93
88726 12.86
88727 12.8
88728 12.76
88729 12.73
88730 12.7
88731 12.68
88732 12.65
88733 12.62
88734 12.59
88735 12.55
88736 12.52
88737 12.49
88738 12.46
88739 12.44
88740 12.41
88741 12.39
88742 12.38
88743 12.36
88744 12.34
88745 12.32
88746 12.3
88747 12.27
88748 12.26
88749 12.24
88750 12.23
88751 12.21
88752 12.2
88753 12.19
88754 12.17
88755 12.16
88756 12.14
88757 12.12
88758 12.11
88759 12.09
88760 12.07
88761 12.06
88762 12.04
88763 12.03
88764 12.02
88765 12.01
88766 11.99
88767 11.98
88768 11.97
88769 11.96
88770 11.95
88771 11.94
88772 11.93
88773 11.92
88774 11.93
88775 11.94
88776 12.23
88777 12.64
88778 12.92
88779 12.82
88780 12.69
88781 12.93
88782 12.98
88783 12.91
88784 12.87
88785 12.89
88786 12.9
88787 12.9
88788 12.86
88789 12.8
88790 12.72
88791 12.61
88792 12.48
88793 12.36
88794 12.29
88795 12.27
88796 12.27
88797 12.29
88798 12.31
88799 12.3
88800 12.28
88801 12.24
88802 12.19
88803 12.13
88804 12.07
88805 12.02
88806 11.97
88807 11.93
88808 11.9
88809 11.87
88810 11.85
88811 11.83
88812 11.81
88813 11.78
88814 11.76
88815 11.74
88816 11.71
88817 11.69
88818 11.66
88819 11.63
88820 11.6
88821 11.58
88822 11.55
88823 11.53
88824 11.51
88825 11.49
88826 11.47
88827 11.45
88828 11.43
88829 11.41
88830 11.39
88831 11.38
88832 11.37
88833 11.36
88834 11.34
88835 11.33
88836 11.32
88837 11.31
88838 11.3
88839 11.28
88840 11.28
88841 11.27
88842 11.27
88843 11.26
88844 11.25
88845 11.24
88846 11.23
88847 11.22
88848 11.21
88849 11.2
88850 11.19
88851 11.19
88852 11.18
88853 11.17
88854 11.17
88855 11.16
88856 11.15
88857 11.14
88858 11.13
88859 11.12
88860 11.11
88861 11.09
88862 11.08
88863 11.07
88864 11.06
88865 11.04
88866 11.03
88867 11.02
88868 11.01
88869 11.0
88870 10.99
88871 10.98
88872 10.97
88873 10.96
88874 10.95
88875 10.94
88876 10.92
88877 10.91
88878 10.9
88879 10.9
88880 10.9
88881 10.9
88882 10.88
88883 10.87
88884 10.87
88885 10.86
88886 10.85
88887 10.83
88888 10.82
88889 10.81
88890 10.8
88891 10.79
88892 10.79
88893 10.78
88894 10.77
88895 10.76
88896 10.75
88897 10.74
88898 10.72
88899 10.71
88900 10.7
88901 10.68
88902 10.67
88903 10.66
88904 10.66
88905 10.65
88906 10.65
88907 10.64
88908 11.48
88909 16.68
88910 24.67
88911 30.63
88912 29.95
88913 28.59
88914 31.94
88915 34.25
88916 34.21
88917 31.46
88918 31.22
88919 31.42
88920 33.57
88921 36.12
88922 37.66
88923 38.06
88924 38.15
88925 38.33
88926 38.91
88927 39.4
88928 38.01
88929 35.79
88930 33.69
88931 33.38
88932 32.03
88933 30.68
88934 29.73
88935 28.92
88936 28.44
88937 28.17
88938 27.87
88939 27.33
88940 26.47
88941 25.31
88942 23.97
88943 22.58
88944 21.23
88945 19.99
88946 18.88
88947 17.89
88948 17.03
88949 16.27
88950 15.6
88951 15.0
88952 14.47
88953 13.99
88954 13.56
88955 13.18
88956 12.83
88957 12.52
88958 12.24
88959 11.99
88960 11.76
88961 11.56
88962 11.39
88963 11.23
88964 11.09
88965 10.97
88966 10.86
88967 10.77
88968 10.69
88969 10.62
88970 10.57
88971 10.52
88972 10.48
88973 10.45
88974 10.42
88975 10.4
88976 10.39
88977 10.44
88978 10.51
88979 10.81
88980 11.84
88981 13.89
88982 16.03
88983 17.91
88984 19.55
88985 22.38
88986 24.51
88987 32.26
88988 38.74
88989 45.28
88990 42.08
88991 43.0
88992 45.52
88993 46.07
88994 44.97
88995 43.39
88996 43.5
88997 45.09
88998 47.25
88999 48.92
89000 49.34
89001 48.33
89002 46.12
89003 43.12
89004 39.77
89005 36.47
89006 33.46
89007 30.92
89008 28.85
89009 27.21
89010 25.92
89011 24.87
89012 23.97
89013 23.14
89014 22.35
89015 21.56
89016 20.75
89017 19.94
89018 19.13
89019 18.33
89020 17.55
89021 16.81
89022 16.12
89023 15.47
89024 14.88
89025 14.34
89026 13.86
89027 13.43
89028 13.06
89029 12.73
